Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115094,G,8.4435E-07,-5.3812E-06,-9.6092E-05,6.7983E-06,2.1994E-05,-2.4958E-07
115095,G,7.5242E-07,-5.3496E-06,-9.6637E-05,6.3601E-06,2.1722E-05,-1.8312E-07
115096,G,6.6531E-07,-5.3218E-06,-9.7173E-05,5.9133E-06,2.1286E-05,-1.2132E-07
115097,G,5.8303E-07,-5.2973E-06,-9.7698E-05,5.5844E-06,2.0781E-05,-7.3879E-08
115098,G,5.0566E-07,-5.2759E-06,-9.8207E-05,5.2381E-06,2.0121E-05,-2.7374E-08
115099,G,4.3321E-07,-5.2571E-06,-9.8699E-05,4.9882E-06,1.9343E-05,7.1930E-09
115100,G,3.6558E-07,-5.2408E-06,-9.9169E-05,4.7658E-06,1.8397E-05,3.5671E-08
115101,G,3.0276E-07,-5.2267E-06,-9.9613E-05,4.5930E-06,1.7301E-05,5.6835E-08
115102,G,2.4479E-07,-5.2145E-06,-1.0003E-04,4.4639E-06,1.6018E-05,6.9574E-08
115103,G,1.9122E-07,-5.2041E-06,-1.0041E-04,4.3754E-06,1.4568E-05,7.6104E-08
115104,G,1.4194E-07,-5.1954E-06,-1.0075E-04,4.3212E-06,1.2921E-05,7.4990E-08
115105,G,3.6786E-07,-5.2233E-06,-9.9596E-05,2.9681E-06,1.0101E-05,5.1522E-07
115106,G,3.4128E-07,-5.2314E-06,-9.9681E-05,3.4423E-06,1.0227E-05,4.6528E-07
115107,G,3.1498E-07,-5.2369E-06,-9.9777E-05,3.9098E-06,1.0376E-05,4.3044E-07
115108,G,2.8925E-07,-5.2399E-06,-9.9884E-05,4.3568E-06,1.0492E-05,3.9400E-07
115109,G,2.6428E-07,-5.2405E-06,-1.0000E-04,4.7315E-06,1.0602E-05,3.5909E-07
115110,G,2.4005E-07,-5.2390E-06,-1.0013E-04,5.0739E-06,1.0712E-05,3.2240E-07
115111,G,2.1667E-07,-5.2355E-06,-1.0026E-04,5.3193E-06,1.0800E-05,2.8456E-07
115112,G,1.9417E-07,-5.2304E-06,-1.0040E-04,5.4924E-06,1.0898E-05,2.4777E-07
115113,G,1.7257E-07,-5.2239E-06,-1.0054E-04,5.5404E-06,1.0973E-05,2.1020E-07
115114,G,9.6134E-08,-5.1883E-06,-1.0105E-04,4.2893E-06,1.1102E-05,6.8276E-08
115115,G,1.5194E-07,-5.2163E-06,-1.0067E-04,5.4739E-06,1.1035E-05,1.7256E-07
115116,G,1.1369E-07,-5.1984E-06,-1.0094E-04,4.8643E-06,1.1104E-05,1.0098E-07
115117,G,1.3231E-07,-5.2077E-06,-1.0081E-04,5.2492E-06,1.1083E-05,1.3659E-07
115118,G,9.7749E-07,-5.4300E-06,-9.5174E-05,7.6322E-06,2.1797E-05,-5.1072E-07
115119,G,8.8093E-07,-5.3911E-06,-9.5717E-05,7.0638E-06,2.1738E-05,-4.0431E-07
115120,G,7.8875E-07,-5.3569E-06,-9.6256E-05,6.5224E-06,2.1507E-05,-3.2624E-07
115121,G,7.0109E-07,-5.3269E-06,-9.6790E-05,6.0184E-06,2.1263E-05,-2.5428E-07
115122,G,6.1803E-07,-5.3006E-06,-9.7316E-05,5.5965E-06,2.0882E-05,-1.9850E-07
115123,G,5.3961E-07,-5.2776E-06,-9.7830E-05,5.1577E-06,2.0414E-05,-1.3972E-07
115124,G,4.6596E-07,-5.2575E-06,-9.8332E-05,4.8204E-06,1.9809E-05,-9.5918E-08
115125,G,3.9711E-07,-5.2401E-06,-9.8816E-05,4.4894E-06,1.9072E-05,-5.3913E-08
115126,G,3.3291E-07,-5.2251E-06,-9.9281E-05,4.2248E-06,1.8179E-05,-2.1405E-08
115127,G,2.7347E-07,-5.2121E-06,-9.9721E-05,4.0021E-06,1.7123E-05,4.1436E-09
115128,G,2.1877E-07,-5.2011E-06,-1.0013E-04,3.8242E-06,1.5886E-05,2.2181E-08
115129,G,1.6842E-07,-5.1918E-06,-1.0051E-04,3.6865E-06,1.4470E-05,3.4018E-08
115130,G,1.2232E-07,-5.1840E-06,-1.0085E-04,3.5847E-06,1.2859E-05,3.8860E-08
115131,G,7.9674E-08,-5.1776E-06,-1.0115E-04,3.5178E-06,1.1064E-05,3.7517E-08
115132,G,2.7366E-07,-5.2171E-06,-9.9823E-05,3.0779E-06,8.1664E-06,4.0187E-07
115133,G,2.5188E-07,-5.2251E-06,-9.9911E-05,3.5709E-06,8.2909E-06,3.6821E-07
115134,G,2.3060E-07,-5.2303E-06,-1.0001E-04,4.0357E-06,8.3937E-06,3.3960E-07
115135,G,2.0983E-07,-5.2329E-06,-1.0012E-04,4.4658E-06,8.5083E-06,3.1389E-07
115136,G,1.8962E-07,-5.2332E-06,-1.0024E-04,4.8479E-06,8.6111E-06,2.8645E-07
115137,G,1.7007E-07,-5.2316E-06,-1.0037E-04,5.1704E-06,8.7063E-06,2.5773E-07
115138,G,1.5116E-07,-5.2280E-06,-1.0050E-04,5.4205E-06,8.8033E-06,2.2925E-07
115139,G,1.3298E-07,-5.2230E-06,-1.0064E-04,5.5727E-06,8.8811E-06,1.9891E-07
115140,G,4.0320E-08,-5.1727E-06,-1.0140E-04,3.4717E-06,9.0939E-06,3.0766E-08
115141,G,1.1553E-07,-5.2167E-06,-1.0078E-04,5.6189E-06,8.9572E-06,1.6896E-07
115142,G,5.3653E-08,-5.1827E-06,-1.0130E-04,4.2818E-06,9.1117E-06,5.5275E-08
115143,G,9.8823E-08,-5.2093E-06,-1.0092E-04,5.5299E-06,9.0227E-06,1.3947E-07
115144,G,6.7870E-08,-5.1922E-06,-1.0119E-04,4.8802E-06,9.1044E-06,8.1940E-08
115145,G,8.2942E-08,-5.2011E-06,-1.0106E-04,5.2936E-06,9.0703E-06,1.0992E-07
115146,G,1.0101E-06,-5.4396E-06,-9.4826E-05,7.9439E-06,2.1204E-05,-7.2890E-07
115147,G,9.1538E-07,-5.3991E-06,-9.5356E-05,7.2878E-06,2.1235E-05,-5.7520E-07
115148,G,8.2380E-07,-5.3625E-06,-9.5885E-05,6.6780E-06,2.1130E-05,-4.7462E-07
115149,G,7.3610E-07,-5.3302E-06,-9.6412E-05,6.1140E-06,2.1001E-05,-3.9281E-07
115150,G,6.5255E-07,-5.3019E-06,-9.6933E-05,5.5892E-06,2.0754E-05,-3.2399E-07
115151,G,5.7336E-07,-5.2772E-06,-9.7447E-05,5.0677E-06,2.0441E-05,-2.5659E-07
115152,G,4.9866E-07,-5.2559E-06,-9.7951E-05,4.6366E-06,1.9997E-05,-2.0401E-07
115153,G,4.2857E-07,-5.2374E-06,-9.8443E-05,4.2002E-06,1.9448E-05,-1.5060E-07
115154,G,3.6313E-07,-5.2215E-06,-9.8919E-05,3.8425E-06,1.8749E-05,-1.0882E-07
115155,G,3.0225E-07,-5.2079E-06,-9.9376E-05,3.5126E-06,1.7907E-05,-7.1266E-08
115156,G,2.4601E-07,-5.1963E-06,-9.9810E-05,3.2325E-06,1.6893E-05,-4.1859E-08
115157,G,1.9442E-07,-5.1865E-06,-1.0022E-04,2.9965E-06,1.5701E-05,-1.9256E-08
115158,G,1.4711E-07,-5.1782E-06,-1.0059E-04,2.8039E-06,1.4324E-05,-3.0265E-09
115159,G,1.0401E-07,-5.1715E-06,-1.0093E-04,2.6516E-06,1.2750E-05,6.7114E-09
115160,G,-5.4060E-09,-5.1588E-06,-1.0167E-04,2.3880E-06,6.9330E-06,2.7469E-09
115161,G,6.4311E-08,-5.1660E-06,-1.0122E-04,2.5331E-06,1.0985E-05,1.0643E-08
115162,G,2.7883E-08,-5.1618E-06,-1.0147E-04,2.4482E-06,9.0401E-06,8.8961E-09
115163,G,1.8170E-07,-5.2125E-06,-1.0000E-04,3.1759E-06,6.1712E-06,2.9285E-07
115164,G,1.6526E-07,-5.2204E-06,-1.0009E-04,3.6753E-06,6.2621E-06,2.6865E-07
115165,G,1.4907E-07,-5.2253E-06,-1.0019E-04,4.1403E-06,6.3663E-06,2.5058E-07
115166,G,1.3328E-07,-5.2277E-06,-1.0031E-04,4.5643E-06,6.4462E-06,2.2975E-07
115167,G,1.1791E-07,-5.2278E-06,-1.0043E-04,4.9421E-06,6.5328E-06,2.1028E-07
115168,G,1.0304E-07,-5.2260E-06,-1.0056E-04,5.2605E-06,6.6120E-06,1.8932E-07
115169,G,8.8664E-08,-5.2224E-06,-1.0070E-04,5.5034E-06,6.6848E-06,1.6716E-07
115170,G,7.4813E-08,-5.2174E-06,-1.0084E-04,5.6509E-06,6.7584E-06,1.4542E-07
115171,G,4.0960E-09,-5.1691E-06,-1.0160E-04,3.4467E-06,6.9654E-06,1.9030E-08
115172,G,6.1520E-08,-5.2112E-06,-1.0098E-04,5.6861E-06,6.8228E-06,1.2295E-07
115173,G,1.4302E-08,-5.1785E-06,-1.0150E-04,4.2834E-06,6.9734E-06,3.7769E-08
115174,G,4.8789E-08,-5.2040E-06,-1.0112E-04,5.5882E-06,6.8774E-06,1.0064E-07
115175,G,2.5163E-08,-5.1876E-06,-1.0139E-04,4.9062E-06,6.9563E-06,5.7651E-08
115176,G,3.6668E-08,-5.1961E-06,-1.0126E-04,5.3361E-06,6.9258E-06,7.9084E-08
115177,G,-3.0149E-08,-5.1667E-06,-1.0175E-04,3.4337E-06,4.7230E-06,4.3086E-09
115178,G,-3.6761E-08,-5.1569E-06,-1.0182E-04,2.3495E-06,4.7033E-06,-6.8354E-09
115179,G,9.4775E-07,-5.4034E-06,-9.5014E-05,7.3912E-06,2.0523E-05,-7.4973E-07
115180,G,8.5717E-07,-5.3656E-06,-9.5528E-05,6.7787E-06,2.0613E-05,-6.2345E-07
115181,G,7.6996E-07,-5.3314E-06,-9.6042E-05,6.1556E-06,2.0522E-05,-5.2938E-07
115182,G,6.8642E-07,-5.3011E-06,-9.6554E-05,5.5481E-06,2.0436E-05,-4.4642E-07
115183,G,6.0680E-07,-5.2748E-06,-9.7062E-05,4.9632E-06,2.0218E-05,-3.7364E-07
115184,G,5.3135E-07,-5.2520E-06,-9.7563E-05,4.4392E-06,1.9942E-05,-3.1140E-07
115185,G,4.6022E-07,-5.2324E-06,-9.8056E-05,3.9070E-06,1.9536E-05,-2.5040E-07
115186,G,3.9354E-07,-5.2156E-06,-9.8537E-05,3.4543E-06,1.9028E-05,-1.9995E-07
115187,G,3.3139E-07,-5.2013E-06,-9.9004E-05,3.0116E-06,1.8371E-05,-1.5260E-07
115188,G,2.7364E-07,-5.1892E-06,-9.9452E-05,2.6275E-06,1.7573E-05,-1.1302E-07
115189,G,2.2044E-07,-5.1791E-06,-9.9878E-05,2.2822E-06,1.6604E-05,-8.0297E-08
115190,G,1.7181E-07,-5.1706E-06,-1.0028E-04,1.9819E-06,1.5455E-05,-5.4153E-08
115191,G,1.2736E-07,-5.1636E-06,-1.0065E-04,1.7254E-06,1.4121E-05,-3.4218E-08
115192,G,-4.2904E-08,-5.1464E-06,-1.0186E-04,1.0367E-06,4.6618E-06,-1.6327E-08
115193,G,8.7053E-08,-5.1580E-06,-1.0098E-04,1.5115E-06,1.2586E-05,-2.0325E-08
115194,G,-1.4219E-08,-5.1478E-06,-1.0172E-04,1.1050E-06,6.8655E-06,-1.1187E-08
115195,G,5.0099E-08,-5.1535E-06,-1.0127E-04,1.3402E-06,1.0858E-05,-1.2238E-08
115196,G,1.6384E-08,-5.1502E-06,-1.0152E-04,1.2048E-06,8.9456E-06,-9.5089E-09
115197,G,9.1716E-08,-5.2098E-06,-1.0013E-04,3.2550E-06,4.1471E-06,1.8553E-07
115198,G,8.0566E-08,-5.2174E-06,-1.0022E-04,3.7571E-06,4.2184E-06,1.7268E-07
115199,G,6.9537E-08,-5.2221E-06,-1.0033E-04,4.2176E-06,4.2697E-06,1.5721E-07
115200,G,5.8744E-08,-5.2242E-06,-1.0044E-04,4.6401E-06,4.3413E-06,1.4597E-07
115201,G,4.8242E-08,-5.2242E-06,-1.0056E-04,5.0142E-06,4.3938E-06,1.3152E-07
115202,G,3.8055E-08,-5.2223E-06,-1.0070E-04,5.3304E-06,4.4540E-06,1.1800E-07
115203,G,2.8187E-08,-5.2186E-06,-1.0083E-04,5.5690E-06,4.5080E-06,1.0349E-07
115204,G,1.8682E-08,-5.2136E-06,-1.0098E-04,5.7120E-06,4.5589E-06,8.8734E-08
115205,G,9.5398E-09,-5.2075E-06,-1.0112E-04,5.7413E-06,4.6055E-06,7.3765E-08
115206,G,-2.3075E-08,-5.1758E-06,-1.0165E-04,4.2909E-06,4.7227E-06,1.6644E-08
115207,G,7.7872E-10,-5.2005E-06,-1.0127E-04,5.6355E-06,4.6492E-06,5.9035E-08
115208,G,-1.5551E-08,-5.1845E-06,-1.0153E-04,4.9304E-06,4.7103E-06,3.0131E-08
115209,G,-7.5897E-09,-5.1928E-06,-1.0140E-04,5.3734E-06,4.6822E-06,4.4114E-08
115210,G,-5.8749E-08,-5.1745E-06,-1.0174E-04,4.2985E-06,2.3801E-06,-7.1899E-09
115211,G,-6.2687E-08,-5.1656E-06,-1.0183E-04,3.4277E-06,2.3803E-06,-1.3507E-08
115212,G,-6.6395E-08,-5.1561E-06,-1.0191E-04,2.3285E-06,2.3722E-06,-1.8991E-08
115213,G,-6.9862E-08,-5.1458E-06,-1.0195E-04,9.9699E-07,2.3523E-06,-2.3754E-08
115214,G,8.8932E-07,-5.3653E-06,-9.5187E-05,6.8141E-06,1.9897E-05,-7.7757E-07
115215,G,8.0250E-07,-5.3298E-06,-9.5686E-05,6.1413E-06,1.9924E-05,-6.6049E-07
115216,G,7.1928E-07,-5.2978E-06,-9.6184E-05,5.4784E-06,1.9910E-05,-5.6742E-07
115217,G,6.3966E-07,-5.2698E-06,-9.6681E-05,4.8361E-06,1.9808E-05,-4.8819E-07
115218,G,5.6379E-07,-5.2455E-06,-9.7174E-05,4.2218E-06,1.9649E-05,-4.1652E-07
115219,G,4.9193E-07,-5.2247E-06,-9.7661E-05,3.6074E-06,1.9380E-05,-3.4869E-07
115220,G,4.2423E-07,-5.2070E-06,-9.8141E-05,3.0612E-06,1.9026E-05,-2.9166E-07
115221,G,3.6083E-07,-5.1921E-06,-9.8610E-05,2.5118E-06,1.8541E-05,-2.3575E-07
115222,G,3.0180E-07,-5.1795E-06,-9.9065E-05,2.0258E-06,1.7934E-05,-1.8875E-07
115223,G,2.4709E-07,-5.1691E-06,-9.9503E-05,1.5644E-06,1.7169E-05,-1.4634E-07
115224,G,1.9676E-07,-5.1605E-06,-9.9920E-05,1.1495E-06,1.6249E-05,-1.1117E-07
115225,G,1.5090E-07,-5.1535E-06,-1.0031E-04,7.7797E-07,1.5140E-05,-8.2524E-08
115226,G,-7.3081E-08,-5.1349E-06,-1.0195E-04,-5.6139E-07,2.3192E-06,-2.7604E-08
115227,G,1.0915E-07,-5.1479E-06,-1.0067E-04,4.5157E-07,1.3853E-05,-5.9465E-08
115228,G,-4.8555E-08,-5.1351E-06,-1.0187E-04,-5.0063E-07,4.5938E-06,-2.4023E-08
115229,G,7.1443E-08,-5.1435E-06,-1.0100E-04,1.7115E-07,1.2361E-05,-4.2506E-08
115230,G,-2.2296E-08,-5.1360E-06,-1.0173E-04,-3.9827E-07,6.7625E-06,-2.2805E-08
115231,G,3.7058E-08,-5.1401E-06,-1.0129E-04,-6.3978E-08,1.0676E-05,-3.0891E-08
115232,G,5.8332E-09,-5.1376E-06,-1.0153E-04,-2.5318E-07,8.8029E-06,-2.4806E-08
115233,G,3.2320E-09,-5.2087E-06,-1.0021E-04,3.3074E-06,2.0712E-06,7.5015E-08
115234,G,-2.6887E-09,-5.2160E-06,-1.0030E-04,3.8070E-06,2.1029E-06,6.8728E-08
115235,G,-8.5711E-09,-5.2204E-06,-1.0040E-04,4.2673E-06,2.1490E-06,6.4468E-08
115236,G,-1.4350E-08,-5.2224E-06,-1.0052E-04,4.6870E-06,2.1668E-06,5.5674E-08
115237,G,-1.9992E-08,-5.2223E-06,-1.0065E-04,5.0608E-06,2.2072E-06,5.0658E-08
115238,G,-2.5458E-08,-5.2204E-06,-1.0078E-04,5.3740E-06,2.2308E-06,4.2884E-08
115239,G,-3.0780E-08,-5.2167E-06,-1.0092E-04,5.6116E-06,2.2625E-06,3.6092E-08
115240,G,-3.5916E-08,-5.2117E-06,-1.0106E-04,5.7511E-06,2.2878E-06,2.8564E-08
115241,G,-4.0881E-08,-5.2056E-06,-1.0121E-04,5.7775E-06,2.3148E-06,2.1297E-08
115242,G,-4.5659E-08,-5.1987E-06,-1.0135E-04,5.6666E-06,2.3356E-06,1.3811E-08
115243,G,-5.4593E-08,-5.1830E-06,-1.0162E-04,4.9474E-06,2.3695E-06,-5.1404E-10
115244,G,-5.0226E-08,-5.1911E-06,-1.0149E-04,5.3989E-06,2.3568E-06,6.7564E-09
115245,G,-9.3328E-08,-5.1831E-06,-1.0165E-04,4.9545E-06,-5.0825E-09,-3.2513E-08
115246,G,-9.4134E-08,-5.1746E-06,-1.0177E-04,4.3012E-06,-6.9367E-09,-3.2656E-08
115247,G,-9.4941E-08,-5.1658E-06,-1.0186E-04,3.4269E-06,-6.1044E-09,-3.2599E-08
115248,G,-9.5750E-08,-5.1564E-06,-1.0194E-04,2.3217E-06,-6.1403E-09,-3.2593E-08
115249,G,-9.6560E-08,-5.1462E-06,-1.0198E-04,9.8469E-07,-6.5766E-09,-3.2596E-08
