Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115041,G,3.9342E-04,1.4536E-05,-3.3710E-06,-3.6793E-06,-1.4174E-05,-6.8996E-05
115042,G,4.0511E-04,1.2851E-05,-3.5452E-06,-2.7403E-06,-1.6602E-05,-6.9118E-05
115043,G,4.0346E-04,1.2843E-05,-3.4760E-06,-2.8181E-06,-1.6284E-05,-6.9095E-05
115044,G,4.0181E-04,1.2834E-05,-3.4046E-06,-2.9118E-06,-1.5964E-05,-6.9077E-05
115045,G,4.0015E-04,1.2826E-05,-3.3311E-06,-2.9952E-06,-1.5656E-05,-6.9064E-05
115046,G,3.9848E-04,1.2819E-05,-3.2553E-06,-3.0856E-06,-1.5322E-05,-6.9048E-05
115047,G,3.9681E-04,1.2811E-05,-3.1775E-06,-3.1676E-06,-1.4991E-05,-6.9035E-05
115048,G,3.9513E-04,1.2804E-05,-3.0975E-06,-3.2528E-06,-1.4643E-05,-6.9020E-05
115049,G,3.9345E-04,1.2797E-05,-3.0156E-06,-3.3303E-06,-1.4298E-05,-6.9007E-05
115050,G,3.9142E-04,2.8516E-05,-5.9290E-06,-6.2682E-06,-1.2640E-05,-6.8865E-05
115051,G,3.9147E-04,2.6758E-05,-5.6109E-06,-6.0090E-06,-1.2827E-05,-6.8886E-05
115052,G,3.9151E-04,2.5004E-05,-5.2888E-06,-5.7207E-06,-1.2961E-05,-6.8900E-05
115053,G,3.9156E-04,2.3252E-05,-4.9629E-06,-5.4087E-06,-1.3136E-05,-6.8919E-05
115054,G,3.9160E-04,2.1503E-05,-4.6331E-06,-5.0922E-06,-1.3274E-05,-6.8933E-05
115055,G,3.9164E-04,1.9756E-05,-4.2997E-06,-4.7696E-06,-1.3431E-05,-6.8948E-05
115056,G,3.9167E-04,1.8012E-05,-3.9626E-06,-4.4428E-06,-1.3565E-05,-6.8960E-05
115057,G,3.9171E-04,1.6269E-05,-3.6221E-06,-4.1020E-06,-1.3704E-05,-6.8973E-05
115058,G,3.9174E-04,1.4529E-05,-3.2784E-06,-3.7576E-06,-1.3826E-05,-6.8984E-05
115059,G,3.9177E-04,1.2791E-05,-2.9316E-06,-3.4068E-06,-1.3946E-05,-6.8994E-05
115060,G,4.0678E-04,1.1116E-05,-3.1899E-06,-2.3647E-06,-1.6993E-05,-6.9139E-05
115061,G,4.0514E-04,1.1108E-05,-3.1300E-06,-2.4414E-06,-1.6712E-05,-6.9118E-05
115062,G,4.0349E-04,1.1101E-05,-3.0683E-06,-2.5133E-06,-1.6417E-05,-6.9103E-05
115063,G,4.0183E-04,1.1093E-05,-3.0047E-06,-2.5952E-06,-1.6108E-05,-6.9088E-05
115064,G,4.0017E-04,1.1086E-05,-2.9390E-06,-2.6725E-06,-1.5775E-05,-6.9072E-05
115065,G,3.9851E-04,1.1079E-05,-2.8715E-06,-2.7521E-06,-1.5449E-05,-6.9058E-05
115066,G,3.9683E-04,1.1073E-05,-2.8019E-06,-2.8293E-06,-1.5106E-05,-6.9043E-05
115067,G,3.9516E-04,1.1066E-05,-2.7305E-06,-2.9052E-06,-1.4765E-05,-6.9029E-05
115068,G,3.9348E-04,1.1060E-05,-2.6572E-06,-2.9782E-06,-1.4409E-05,-6.9015E-05
115069,G,3.9179E-04,1.1054E-05,-2.5821E-06,-3.0472E-06,-1.4049E-05,-6.9003E-05
115070,G,3.8973E-04,2.8505E-05,-5.7719E-06,-6.3777E-06,-1.2385E-05,-6.8852E-05
115071,G,3.8978E-04,2.6748E-05,-5.4608E-06,-6.0760E-06,-1.2520E-05,-6.8875E-05
115072,G,3.8983E-04,2.4994E-05,-5.1461E-06,-5.7805E-06,-1.2678E-05,-6.8893E-05
115073,G,3.8987E-04,2.3243E-05,-4.8276E-06,-5.4827E-06,-1.2819E-05,-6.8907E-05
115074,G,3.8991E-04,2.1494E-05,-4.5056E-06,-5.1712E-06,-1.2967E-05,-6.8921E-05
115075,G,3.8995E-04,1.9748E-05,-4.1801E-06,-4.8499E-06,-1.3101E-05,-6.8935E-05
115076,G,3.8999E-04,1.8004E-05,-3.8512E-06,-4.5169E-06,-1.3236E-05,-6.8949E-05
115077,G,3.9002E-04,1.6262E-05,-3.5190E-06,-4.1804E-06,-1.3360E-05,-6.8961E-05
115078,G,3.9005E-04,1.4523E-05,-3.1839E-06,-3.8323E-06,-1.3479E-05,-6.8972E-05
115079,G,3.9008E-04,1.2785E-05,-2.8459E-06,-3.4753E-06,-1.3586E-05,-6.8982E-05
115080,G,3.9010E-04,1.1049E-05,-2.5053E-06,-3.1118E-06,-1.3685E-05,-6.8991E-05
115081,G,4.0680E-04,9.3742E-06,-2.7645E-06,-2.0774E-06,-1.7131E-05,-6.9148E-05
115082,G,4.0516E-04,9.3672E-06,-2.7119E-06,-2.1450E-06,-1.6831E-05,-6.9125E-05
115083,G,4.0351E-04,9.3604E-06,-2.6577E-06,-2.2092E-06,-1.6525E-05,-6.9109E-05
115084,G,4.0186E-04,9.3538E-06,-2.6017E-06,-2.2791E-06,-1.6209E-05,-6.9093E-05
115085,G,4.0019E-04,9.3474E-06,-2.5440E-06,-2.3484E-06,-1.5894E-05,-6.9080E-05
115086,G,3.9853E-04,9.3413E-06,-2.4846E-06,-2.4182E-06,-1.5557E-05,-6.9065E-05
115087,G,3.9686E-04,9.3350E-06,-2.4234E-06,-2.4870E-06,-1.5219E-05,-6.9051E-05
115088,G,3.9518E-04,9.3295E-06,-2.3606E-06,-2.5546E-06,-1.4866E-05,-6.9037E-05
115089,G,3.9350E-04,9.3241E-06,-2.2962E-06,-2.6200E-06,-1.4510E-05,-6.9024E-05
115090,G,3.9181E-04,9.3189E-06,-2.2301E-06,-2.6819E-06,-1.4144E-05,-6.9011E-05
115091,G,3.9012E-04,9.3141E-06,-2.1625E-06,-2.7400E-06,-1.3771E-05,-6.8999E-05
115092,G,3.8799E-04,3.0254E-05,-5.9141E-06,-6.6889E-06,-1.1950E-05,-6.8815E-05
115093,G,3.8804E-04,2.8495E-05,-5.6133E-06,-6.4124E-06,-1.2120E-05,-6.8848E-05
115094,G,3.8809E-04,2.6738E-05,-5.3092E-06,-6.1447E-06,-1.2230E-05,-6.8863E-05
115095,G,3.8814E-04,2.4985E-05,-5.0016E-06,-5.8545E-06,-1.2387E-05,-6.8881E-05
115096,G,3.8818E-04,2.3234E-05,-4.6906E-06,-5.5497E-06,-1.2513E-05,-6.8896E-05
115097,G,3.8822E-04,2.1486E-05,-4.3762E-06,-5.2385E-06,-1.2653E-05,-6.8911E-05
115098,G,3.8826E-04,1.9740E-05,-4.0586E-06,-4.9176E-06,-1.2777E-05,-6.8924E-05
115099,G,3.8829E-04,1.7997E-05,-3.7379E-06,-4.5892E-06,-1.2903E-05,-6.8937E-05
115100,G,3.8832E-04,1.6256E-05,-3.4142E-06,-4.2469E-06,-1.3017E-05,-6.8950E-05
115101,G,3.8835E-04,1.4517E-05,-3.0877E-06,-3.8975E-06,-1.3127E-05,-6.8961E-05
115102,G,3.8838E-04,1.2779E-05,-2.7585E-06,-3.5386E-06,-1.3225E-05,-6.8970E-05
115103,G,3.8841E-04,1.1044E-05,-2.4271E-06,-3.1695E-06,-1.3314E-05,-6.8980E-05
115104,G,3.8843E-04,9.3097E-06,-2.0935E-06,-2.7921E-06,-1.3392E-05,-6.8988E-05
115105,G,4.0846E-04,7.6396E-06,-2.3806E-06,-1.7364E-06,-1.7485E-05,-6.9179E-05
115106,G,4.0682E-04,7.6332E-06,-2.3366E-06,-1.7957E-06,-1.7218E-05,-6.9149E-05
115107,G,4.0518E-04,7.6272E-06,-2.2912E-06,-1.8467E-06,-1.6928E-05,-6.9131E-05
115108,G,4.0353E-04,7.6212E-06,-2.2444E-06,-1.9064E-06,-1.6625E-05,-6.9115E-05
115109,G,4.0188E-04,7.6155E-06,-2.1961E-06,-1.9638E-06,-1.6315E-05,-6.9101E-05
115110,G,4.0021E-04,7.6099E-06,-2.1464E-06,-2.0234E-06,-1.5985E-05,-6.9086E-05
115111,G,3.9855E-04,7.6045E-06,-2.0952E-06,-2.0833E-06,-1.5656E-05,-6.9072E-05
115112,G,3.9688E-04,7.5993E-06,-2.0425E-06,-2.1420E-06,-1.5309E-05,-6.9058E-05
115113,G,3.9520E-04,7.5942E-06,-1.9884E-06,-2.2008E-06,-1.4959E-05,-6.9044E-05
115114,G,3.8845E-04,7.5770E-06,-1.7581E-06,-2.4067E-06,-1.3459E-05,-6.8995E-05
115115,G,3.9352E-04,7.5896E-06,-1.9328E-06,-2.2567E-06,-1.4595E-05,-6.9031E-05
115116,G,3.9014E-04,7.5809E-06,-1.8176E-06,-2.3608E-06,-1.3846E-05,-6.9006E-05
115117,G,3.9183E-04,7.5850E-06,-1.8758E-06,-2.3110E-06,-1.4224E-05,-6.9018E-05
115118,G,3.8630E-04,3.0244E-05,-5.7474E-06,-6.7398E-06,-1.1690E-05,-6.8808E-05
115119,G,3.8635E-04,2.8485E-05,-5.4534E-06,-6.4735E-06,-1.1834E-05,-6.8834E-05
115120,G,3.8640E-04,2.6730E-05,-5.1561E-06,-6.1878E-06,-1.1958E-05,-6.8855E-05
115121,G,3.8644E-04,2.4977E-05,-4.8556E-06,-5.9020E-06,-1.2090E-05,-6.8871E-05
115122,G,3.8648E-04,2.3226E-05,-4.5520E-06,-5.6068E-06,-1.2216E-05,-6.8886E-05
115123,G,3.8652E-04,2.1479E-05,-4.2453E-06,-5.2979E-06,-1.2338E-05,-6.8900E-05
115124,G,3.8656E-04,1.9733E-05,-3.9355E-06,-4.9788E-06,-1.2457E-05,-6.8914E-05
115125,G,3.8660E-04,1.7990E-05,-3.6230E-06,-4.6469E-06,-1.2568E-05,-6.8927E-05
115126,G,3.8663E-04,1.6250E-05,-3.3077E-06,-4.3077E-06,-1.2674E-05,-6.8939E-05
115127,G,3.8666E-04,1.4511E-05,-2.9898E-06,-3.9555E-06,-1.2771E-05,-6.8950E-05
115128,G,3.8668E-04,1.2774E-05,-2.6697E-06,-3.5928E-06,-1.2861E-05,-6.8960E-05
115129,G,3.8671E-04,1.1039E-05,-2.3474E-06,-3.2206E-06,-1.2939E-05,-6.8969E-05
115130,G,3.8673E-04,9.3057E-06,-2.0233E-06,-2.8383E-06,-1.3008E-05,-6.8977E-05
115131,G,3.8675E-04,7.5735E-06,-1.6976E-06,-2.4464E-06,-1.3066E-05,-6.8984E-05
115132,G,4.0848E-04,5.8988E-06,-1.9436E-06,-1.4517E-06,-1.7571E-05,-6.9181E-05
115133,G,4.0684E-04,5.8934E-06,-1.9065E-06,-1.5183E-06,-1.7290E-05,-6.9151E-05
115134,G,4.0520E-04,5.8882E-06,-1.8683E-06,-1.5496E-06,-1.7004E-05,-6.9135E-05
115135,G,4.0355E-04,5.8832E-06,-1.8289E-06,-1.6055E-06,-1.6704E-05,-6.9119E-05
115136,G,4.0189E-04,5.8782E-06,-1.7883E-06,-1.6470E-06,-1.6390E-05,-6.9105E-05
115137,G,4.0023E-04,5.8734E-06,-1.7466E-06,-1.6998E-06,-1.6071E-05,-6.9091E-05
115138,G,3.9856E-04,5.8688E-06,-1.7036E-06,-1.7453E-06,-1.5733E-05,-6.9077E-05
115139,G,3.9689E-04,5.8643E-06,-1.6594E-06,-1.7963E-06,-1.5390E-05,-6.9063E-05
115140,G,3.8676E-04,5.8424E-06,-1.3706E-06,-2.0471E-06,-1.3113E-05,-6.8989E-05
115141,G,3.9521E-04,5.8600E-06,-1.6140E-06,-1.8423E-06,-1.5032E-05,-6.9049E-05
115142,G,3.8846E-04,5.8454E-06,-1.4212E-06,-2.0131E-06,-1.3513E-05,-6.9000E-05
115143,G,3.9353E-04,5.8560E-06,-1.5675E-06,-1.8903E-06,-1.4667E-05,-6.9036E-05
115144,G,3.9016E-04,5.8486E-06,-1.4710E-06,-1.9762E-06,-1.3906E-05,-6.9011E-05
115145,G,3.9185E-04,5.8522E-06,-1.5198E-06,-1.9336E-06,-1.4292E-05,-6.9023E-05
115146,G,3.8456E-04,3.1996E-05,-5.8644E-06,-7.0193E-06,-1.1309E-05,-6.8773E-05
115147,G,3.8461E-04,3.0235E-05,-5.5799E-06,-6.7648E-06,-1.1446E-05,-6.8806E-05
115148,G,3.8465E-04,2.8477E-05,-5.2924E-06,-6.5022E-06,-1.1558E-05,-6.8827E-05
115149,G,3.8470E-04,2.6722E-05,-5.0019E-06,-6.2349E-06,-1.1686E-05,-6.8845E-05
115150,G,3.8474E-04,2.4969E-05,-4.7085E-06,-5.9491E-06,-1.1800E-05,-6.8861E-05
115151,G,3.8479E-04,2.3219E-05,-4.4121E-06,-5.6516E-06,-1.1918E-05,-6.8876E-05
115152,G,3.8482E-04,2.1472E-05,-4.1130E-06,-5.3453E-06,-1.2028E-05,-6.8890E-05
115153,G,3.8486E-04,1.9727E-05,-3.8111E-06,-5.0268E-06,-1.2135E-05,-6.8904E-05
115154,G,3.8490E-04,1.7985E-05,-3.5067E-06,-4.6986E-06,-1.2235E-05,-6.8917E-05
115155,G,3.8493E-04,1.6244E-05,-3.1998E-06,-4.3558E-06,-1.2329E-05,-6.8929E-05
115156,G,3.8496E-04,1.4506E-05,-2.8907E-06,-4.0034E-06,-1.2415E-05,-6.8940E-05
115157,G,3.8498E-04,1.2770E-05,-2.5796E-06,-3.6391E-06,-1.2493E-05,-6.8950E-05
115158,G,3.8500E-04,1.1035E-05,-2.2666E-06,-3.2632E-06,-1.2561E-05,-6.8959E-05
115159,G,3.8503E-04,9.3020E-06,-1.9520E-06,-2.8767E-06,-1.2619E-05,-6.8967E-05
115160,G,3.8507E-04,4.1108E-06,-1.0014E-06,-1.6620E-06,-1.2735E-05,-6.8983E-05
115161,G,3.8504E-04,7.5703E-06,-1.6361E-06,-2.4805E-06,-1.2667E-05,-6.8974E-05
115162,G,3.8506E-04,5.8397E-06,-1.3191E-06,-2.0745E-06,-1.2706E-05,-6.8979E-05
115163,G,4.0849E-04,4.1589E-06,-1.5049E-06,-1.1973E-06,-1.7623E-05,-6.9176E-05
115164,G,4.0685E-04,4.1544E-06,-1.4746E-06,-1.2274E-06,-1.7359E-05,-6.9155E-05
115165,G,4.0521E-04,4.1501E-06,-1.4435E-06,-1.2656E-06,-1.7070E-05,-6.9138E-05
115166,G,4.0356E-04,4.1459E-06,-1.4115E-06,-1.2967E-06,-1.6769E-05,-6.9123E-05
115167,G,4.0190E-04,4.1417E-06,-1.3786E-06,-1.3372E-06,-1.6459E-05,-6.9109E-05
115168,G,4.0024E-04,4.1378E-06,-1.3449E-06,-1.3704E-06,-1.6131E-05,-6.9095E-05
115169,G,3.9858E-04,4.1339E-06,-1.3102E-06,-1.4107E-06,-1.5799E-05,-6.9081E-05
115170,G,3.9690E-04,4.1303E-06,-1.2745E-06,-1.4451E-06,-1.5450E-05,-6.9067E-05
115171,G,3.8677E-04,4.1122E-06,-1.0425E-06,-1.6395E-06,-1.3149E-05,-6.8993E-05
115172,G,3.9523E-04,4.1268E-06,-1.2380E-06,-1.4840E-06,-1.5094E-05,-6.9054E-05
115173,G,3.8847E-04,4.1148E-06,-1.0831E-06,-1.6146E-06,-1.3555E-05,-6.9004E-05
115174,G,3.9355E-04,4.1234E-06,-1.2005E-06,-1.5180E-06,-1.4723E-05,-6.9040E-05
115175,G,3.9017E-04,4.1174E-06,-1.1230E-06,-1.5846E-06,-1.3954E-05,-6.9015E-05
115176,G,3.9186E-04,4.1203E-06,-1.1622E-06,-1.5535E-06,-1.4344E-05,-6.9027E-05
115177,G,3.8678E-04,2.3831E-06,-7.1365E-07,-1.2276E-06,-1.3174E-05,-6.8996E-05
115178,G,3.8508E-04,2.3814E-06,-6.8280E-07,-1.2419E-06,-1.2755E-05,-6.8986E-05
115179,G,3.8286E-04,3.1988E-05,-5.6902E-06,-7.0148E-06,-1.1063E-05,-6.8777E-05
115180,G,3.8291E-04,3.0227E-05,-5.4118E-06,-6.7816E-06,-1.1200E-05,-6.8802E-05
115181,G,3.8295E-04,2.8470E-05,-5.1307E-06,-6.5287E-06,-1.1294E-05,-6.8820E-05
115182,G,3.8300E-04,2.6715E-05,-4.8469E-06,-6.2567E-06,-1.1414E-05,-6.8839E-05
115183,G,3.8304E-04,2.4963E-05,-4.5603E-06,-5.9780E-06,-1.1515E-05,-6.8854E-05
115184,G,3.8308E-04,2.3213E-05,-4.2712E-06,-5.6871E-06,-1.1623E-05,-6.8869E-05
115185,G,3.8312E-04,2.1466E-05,-3.9796E-06,-5.3821E-06,-1.1719E-05,-6.8883E-05
115186,G,3.8316E-04,1.9722E-05,-3.6856E-06,-5.0660E-06,-1.1815E-05,-6.8896E-05
115187,G,3.8319E-04,1.7980E-05,-3.3893E-06,-4.7358E-06,-1.1902E-05,-6.8909E-05
115188,G,3.8322E-04,1.6240E-05,-3.0909E-06,-4.3958E-06,-1.1984E-05,-6.8921E-05
115189,G,3.8325E-04,1.4502E-05,-2.7905E-06,-4.0414E-06,-1.2057E-05,-6.8932E-05
115190,G,3.8328E-04,1.2766E-05,-2.4884E-06,-3.6751E-06,-1.2123E-05,-6.8942E-05
115191,G,3.8330E-04,1.1032E-05,-2.1848E-06,-3.2970E-06,-1.2178E-05,-6.8951E-05
115192,G,3.8337E-04,2.3799E-06,-6.5164E-07,-1.2540E-06,-1.2330E-05,-6.8978E-05
115193,G,3.8332E-04,9.2989E-06,-1.8799E-06,-2.9075E-06,-1.2226E-05,-6.8959E-05
115194,G,3.8336E-04,4.1081E-06,-9.5957E-07,-1.6782E-06,-1.2315E-05,-6.8975E-05
115195,G,3.8334E-04,7.5676E-06,-1.5739E-06,-2.5068E-06,-1.2264E-05,-6.8966E-05
115196,G,3.8335E-04,5.8374E-06,-1.2671E-06,-2.0972E-06,-1.2294E-05,-6.8971E-05
115197,G,4.0850E-04,2.4199E-06,-1.0649E-06,-9.2763E-07,-1.7680E-05,-6.9178E-05
115198,G,4.0686E-04,2.4162E-06,-1.0414E-06,-9.5181E-07,-1.7401E-05,-6.9156E-05
115199,G,4.0522E-04,2.4127E-06,-1.0174E-06,-9.7169E-07,-1.7115E-05,-6.9141E-05
115200,G,4.0357E-04,2.4093E-06,-9.9282E-07,-9.9773E-07,-1.6816E-05,-6.9126E-05
115201,G,4.0191E-04,2.4060E-06,-9.6760E-07,-1.0203E-06,-1.6502E-05,-6.9112E-05
115202,G,4.0025E-04,2.4029E-06,-9.4181E-07,-1.0466E-06,-1.6182E-05,-6.9098E-05
115203,G,3.9859E-04,2.3998E-06,-9.1536E-07,-1.0703E-06,-1.5842E-05,-6.9084E-05
115204,G,3.9691E-04,2.3970E-06,-8.8832E-07,-1.0965E-06,-1.5496E-05,-6.9071E-05
115205,G,3.9524E-04,2.3942E-06,-8.6065E-07,-1.1203E-06,-1.5134E-05,-6.9056E-05
115206,G,3.8848E-04,2.3849E-06,-7.4408E-07,-1.2096E-06,-1.3585E-05,-6.9007E-05
115207,G,3.9355E-04,2.3916E-06,-8.3235E-07,-1.1454E-06,-1.4764E-05,-6.9043E-05
115208,G,3.9018E-04,2.3870E-06,-7.7403E-07,-1.1904E-06,-1.3988E-05,-6.9018E-05
115209,G,3.9187E-04,2.3892E-06,-8.0347E-07,-1.1678E-06,-1.4382E-05,-6.9030E-05
115210,G,3.8849E-04,6.5560E-07,-4.0445E-07,-8.0222E-07,-1.3603E-05,-6.9009E-05
115211,G,3.8679E-04,6.5432E-07,-3.8429E-07,-8.1084E-07,-1.3189E-05,-6.8998E-05
115212,G,3.8508E-04,6.5340E-07,-3.6397E-07,-8.1867E-07,-1.2767E-05,-6.8988E-05
115213,G,3.8337E-04,6.5216E-07,-3.4340E-07,-8.2428E-07,-1.2338E-05,-6.8980E-05
115214,G,3.8115E-04,3.1981E-05,-5.5158E-06,-7.0280E-06,-1.0848E-05,-6.8775E-05
115215,G,3.8120E-04,3.0221E-05,-5.2433E-06,-6.7912E-06,-1.0943E-05,-6.8798E-05
115216,G,3.8125E-04,2.8464E-05,-4.9685E-06,-6.5382E-06,-1.1045E-05,-6.8816E-05
115217,G,3.8130E-04,2.6709E-05,-4.6912E-06,-6.2773E-06,-1.1139E-05,-6.8832E-05
115218,G,3.8134E-04,2.4957E-05,-4.4116E-06,-5.9995E-06,-1.1238E-05,-6.8848E-05
115219,G,3.8138E-04,2.3208E-05,-4.1296E-06,-5.7091E-06,-1.1326E-05,-6.8862E-05
115220,G,3.8142E-04,2.1462E-05,-3.8454E-06,-5.4076E-06,-1.1415E-05,-6.8876E-05
115221,G,3.8145E-04,1.9717E-05,-3.5592E-06,-5.0921E-06,-1.1494E-05,-6.8890E-05
115222,G,3.8148E-04,1.7975E-05,-3.2710E-06,-4.7652E-06,-1.1571E-05,-6.8902E-05
115223,G,3.8151E-04,1.6236E-05,-2.9811E-06,-4.4228E-06,-1.1638E-05,-6.8914E-05
115224,G,3.8154E-04,1.4498E-05,-2.6895E-06,-4.0690E-06,-1.1699E-05,-6.8925E-05
115225,G,3.8157E-04,1.2763E-05,-2.3965E-06,-3.7016E-06,-1.1751E-05,-6.8935E-05
115226,G,3.8166E-04,6.5136E-07,-3.2274E-07,-8.2876E-07,-1.1905E-05,-6.8973E-05
115227,G,3.8159E-04,1.1029E-05,-2.1023E-06,-3.3216E-06,-1.1795E-05,-6.8944E-05
115228,G,3.8166E-04,2.3787E-06,-6.2023E-07,-1.2619E-06,-1.1900E-05,-6.8971E-05
115229,G,3.8161E-04,9.2962E-06,-1.8071E-06,-2.9293E-06,-1.1830E-05,-6.8952E-05
115230,G,3.8165E-04,4.1067E-06,-9.1753E-07,-1.6910E-06,-1.1891E-05,-6.8968E-05
115231,G,3.8163E-04,7.5653E-06,-1.5111E-06,-2.5263E-06,-1.1858E-05,-6.8959E-05
115232,G,3.8164E-04,5.8354E-06,-1.2146E-06,-2.1126E-06,-1.1877E-05,-6.8964E-05
115233,G,4.0851E-04,6.8134E-07,-6.2401E-07,-6.6438E-07,-1.7696E-05,-6.9175E-05
115234,G,4.0687E-04,6.7848E-07,-6.0733E-07,-6.7113E-07,-1.7430E-05,-6.9157E-05
115235,G,4.0522E-04,6.7581E-07,-5.9040E-07,-6.8399E-07,-1.7143E-05,-6.9142E-05
115236,G,4.0357E-04,6.7326E-07,-5.7317E-07,-6.9440E-07,-1.6843E-05,-6.9128E-05
115237,G,4.0192E-04,6.7076E-07,-5.5563E-07,-7.0771E-07,-1.6533E-05,-6.9114E-05
115238,G,4.0026E-04,6.6851E-07,-5.3782E-07,-7.1910E-07,-1.6206E-05,-6.9100E-05
115239,G,3.9859E-04,6.6617E-07,-5.1966E-07,-7.3238E-07,-1.5872E-05,-6.9086E-05
115240,G,3.9692E-04,6.6415E-07,-5.0122E-07,-7.4432E-07,-1.5521E-05,-6.9072E-05
115241,G,3.9524E-04,6.6219E-07,-4.8246E-07,-7.5735E-07,-1.5162E-05,-6.9059E-05
115242,G,3.9356E-04,6.6029E-07,-4.6338E-07,-7.6905E-07,-1.4788E-05,-6.9045E-05
