Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115043,G,4.41193E-05,1.16973E-06,0.000114325,4.33044E-06,1.35153E-05,-1.69631E-05
115044,G,4.36429E-05,1.27183E-06,0.000114223,4.8049E-06,1.33995E-05,-1.70143E-05
115045,G,4.31698E-05,1.37226E-06,0.00011412,4.46834E-06,1.33123E-05,-1.70001E-05
115046,G,4.26998E-05,1.47166E-06,0.000114016,4.72619E-06,1.34399E-05,-1.70052E-05
115047,G,4.2233E-05,1.56996E-06,0.00011391,4.54933E-06,1.33472E-05,-1.70053E-05
115048,G,4.17695E-05,1.66718E-06,0.000113804,4.69752E-06,1.33834E-05,-1.70149E-05
115049,G,4.13092E-05,1.76335E-06,0.000113697,4.59181E-06,1.33681E-05,-1.70102E-05
115050,G,4.19929E-05,5.5552E-06,0.00011652,4.99398E-06,1.34796E-05,-1.70605E-05
115051,G,4.1852E-05,5.14868E-06,0.000116197,4.45032E-06,1.34734E-05,-1.6994E-05
115052,G,4.17154E-05,4.74139E-06,0.000115873,4.79639E-06,1.34663E-05,-1.70479E-05
115053,G,4.15822E-05,4.33318E-06,0.000115548,4.73758E-06,1.3495E-05,-1.70322E-05
115054,G,4.14523E-05,3.92383E-06,0.000115223,4.67207E-06,1.34487E-05,-1.70239E-05
115055,G,4.13256E-05,3.51325E-06,0.000114897,4.68554E-06,0.000013478,-1.70207E-05
115056,G,4.12022E-05,3.10139E-06,0.00011457,4.71844E-06,1.34274E-05,-1.70267E-05
115057,G,4.10822E-05,2.68828E-06,0.000114244,4.60259E-06,1.34332E-05,-1.7012E-05
115058,G,4.09655E-05,2.27394E-06,0.000113916,4.66357E-06,1.33852E-05,-1.70198E-05
115059,G,4.08522E-05,1.85841E-06,0.000113589,4.67669E-06,1.33713E-05,-1.70189E-05
115060,G,4.49735E-05,5.4411E-07,0.0001142,5.0436E-06,1.36269E-05,-1.69602E-05
115061,G,4.4489E-05,6.48907E-07,0.000114099,4.2824E-06,1.35157E-05,-1.69523E-05
115062,G,4.40087E-05,7.5264E-07,0.000113997,4.86913E-06,1.32677E-05,-1.70365E-05
115063,G,4.35322E-05,8.54772E-07,0.000113895,4.40635E-06,1.33459E-05,-1.69902E-05
115064,G,4.3059E-05,9.55443E-07,0.000113792,4.78008E-06,1.34083E-05,-1.70063E-05
115065,G,4.25891E-05,1.05492E-06,0.000113688,4.48895E-06,1.32979E-05,-1.70023E-05
115066,G,4.21225E-05,1.15326E-06,0.000113583,4.73266E-06,1.33705E-05,-1.70119E-05
115067,G,4.16592E-05,1.25048E-06,0.000113477,4.54888E-06,1.33309E-05,-1.70057E-05
115068,G,4.11991E-05,1.34664E-06,0.00011337,4.69988E-06,1.33372E-05,-1.70176E-05
115069,G,4.07422E-05,1.44167E-06,0.000113262,4.57997E-06,1.33217E-05,-1.70129E-05
115070,G,4.15383E-05,5.6488E-06,0.000116408,4.49297E-06,1.35671E-05,-1.69753E-05
115071,G,4.13971E-05,5.24303E-06,0.000116085,4.93492E-06,0.000013384,-1.70719E-05
115072,G,4.12604E-05,4.83592E-06,0.000115762,4.64845E-06,1.34992E-05,-1.70197E-05
115073,G,4.11273E-05,4.42758E-06,0.000115438,4.69638E-06,1.34335E-05,-1.7032E-05
115074,G,4.09976E-05,4.01808E-06,0.000115113,4.72272E-06,1.34689E-05,-1.70314E-05
115075,G,4.08711E-05,3.6074E-06,0.000114787,4.68745E-06,1.34312E-05,-1.70277E-05
115076,G,4.07479E-05,3.1955E-06,0.000114461,4.63485E-06,1.34374E-05,-1.70194E-05
115077,G,4.06281E-05,2.78233E-06,0.000114134,4.70347E-06,1.34032E-05,-1.70271E-05
115078,G,4.05116E-05,2.36796E-06,0.000113807,4.63516E-06,1.33885E-05,-1.70193E-05
115079,G,4.03984E-05,1.9524E-06,0.00011348,4.60824E-06,1.33524E-05,-1.70175E-05
115080,G,4.02885E-05,1.53564E-06,0.000113153,4.66951E-06,1.33209E-05,-1.70215E-05
115081,G,4.48651E-05,1.28253E-07,0.000113872,4.57122E-06,1.32234E-05,-1.69922E-05
115082,G,4.43815E-05,2.31785E-07,0.000113772,4.64444E-06,1.32236E-05,-1.70111E-05
115083,G,4.39013E-05,3.34865E-07,0.00011367,4.55158E-06,1.33705E-05,-1.69885E-05
115084,G,4.34248E-05,4.36805E-07,0.000113568,4.67642E-06,1.33021E-05,-1.70083E-05
115085,G,4.29517E-05,5.37482E-07,0.000113465,4.55776E-06,1.32509E-05,-1.70088E-05
115086,G,4.24819E-05,6.37018E-07,0.000113361,4.67756E-06,1.33373E-05,-1.70051E-05
115087,G,4.20154E-05,7.35319E-07,0.000113255,4.57556E-06,1.32722E-05,-1.70088E-05
115088,G,4.15522E-05,8.32591E-07,0.000113149,4.67466E-06,1.33014E-05,-1.7013E-05
115089,G,4.10922E-05,9.28745E-07,0.000113042,4.58926E-06,1.32854E-05,-1.70115E-05
115090,G,4.06355E-05,1.02376E-06,0.000112935,4.66083E-06,1.32885E-05,-1.70174E-05
115091,G,4.01819E-05,1.11771E-06,0.000112826,4.58966E-06,1.32761E-05,-1.70164E-05
115092,G,4.123E-05,6.14493E-06,0.000116617,4.95316E-06,1.35084E-05,-1.70968E-05
115093,G,4.10859E-05,5.74153E-06,0.000116294,5.04449E-06,1.34752E-05,-1.70856E-05
115094,G,4.09453E-05,5.33626E-06,0.000115972,4.62694E-06,1.33984E-05,-1.70198E-05
115095,G,4.08088E-05,4.92921E-06,0.00011565,4.82329E-06,1.3464E-05,-1.70494E-05
115096,G,4.06758E-05,4.52087E-06,0.000115326,4.74174E-06,1.34198E-05,-1.70406E-05
115097,G,4.05462E-05,4.11131E-06,0.000115001,4.69319E-06,1.34523E-05,-1.70309E-05
115098,G,4.04199E-05,3.70053E-06,0.000114676,4.68782E-06,1.34104E-05,-1.70317E-05
115099,G,4.02969E-05,3.28855E-06,0.00011435,4.70169E-06,1.34267E-05,-1.70304E-05
115100,G,4.01772E-05,2.87534E-06,0.000114024,4.62113E-06,1.33841E-05,-1.7023E-05
115101,G,4.00609E-05,2.46095E-06,0.000113697,4.65165E-06,1.33822E-05,-1.7024E-05
115102,G,3.99478E-05,2.04533E-06,0.000113371,4.65158E-06,1.33358E-05,-1.70247E-05
115103,G,3.98381E-05,1.62854E-06,0.000113044,4.58446E-06,1.33167E-05,-1.70184E-05
115104,G,3.97316E-05,1.21058E-06,0.000112717,4.63338E-06,1.32617E-05,-1.70224E-05
115105,G,4.52451E-05,-3.94409E-07,0.000113644,4.54738E-06,1.35235E-05,-1.69503E-05
115106,G,4.47595E-05,-2.90362E-07,0.000113545,4.65531E-06,1.33684E-05,-1.69741E-05
115107,G,4.42767E-05,-1.86692E-07,0.000113445,4.54331E-06,1.33314E-05,-1.6978E-05
115108,G,4.3797E-05,-8.39629E-08,0.000113343,4.64991E-06,1.32031E-05,-1.70111E-05
115109,G,4.33207E-05,1.77973E-08,0.000113241,4.57562E-06,1.32448E-05,-1.70039E-05
115110,G,4.28476E-05,1.18437E-07,0.000113138,4.65639E-06,1.32831E-05,-1.70038E-05
115111,G,4.2378E-05,2.17962E-07,0.000113034,4.58708E-06,1.32123E-05,-0.000017011
115112,G,4.19116E-05,3.16317E-07,0.000112928,4.65814E-06,1.32643E-05,-1.70094E-05
115113,G,4.14485E-05,4.13547E-07,0.000112822,4.59665E-06,1.3234E-05,-1.70113E-05
115114,G,3.96284E-05,7.91464E-07,0.000112391,4.58051E-06,1.32263E-05,-1.70186E-05
115115,G,4.09886E-05,5.09692E-07,0.000112715,4.6522E-06,1.32433E-05,-1.70148E-05
115116,G,4.00786E-05,6.98625E-07,0.0001125,4.6332E-06,1.32282E-05,-1.7019E-05
115117,G,4.0532E-05,6.04697E-07,0.000112608,4.59651E-06,1.32306E-05,-1.7015E-05
115118,G,4.07792E-05,6.23801E-06,0.000116501,4.96642E-06,1.36807E-05,-1.70818E-05
115119,G,4.06363E-05,5.83414E-06,0.00011618,4.71072E-06,1.3241E-05,-1.70518E-05
115120,G,4.04966E-05,5.42854E-06,0.000115859,4.93624E-06,1.35346E-05,-1.70673E-05
115121,G,4.03604E-05,5.02147E-06,0.000115537,4.71149E-06,1.33279E-05,-1.70435E-05
115122,G,4.02276E-05,4.61309E-06,0.000115213,4.73155E-06,1.34885E-05,-1.70376E-05
115123,G,4.00981E-05,4.20346E-06,0.000114889,4.71981E-06,1.33642E-05,-1.70423E-05
115124,G,3.9972E-05,3.79261E-06,0.000114564,4.68844E-06,1.3447E-05,-1.70324E-05
115125,G,3.98491E-05,3.38055E-06,0.000114239,4.64182E-06,1.33669E-05,-1.70305E-05
115126,G,3.97296E-05,2.96729E-06,0.000113913,4.67504E-06,1.34028E-05,-1.70302E-05
115127,G,3.96134E-05,2.55282E-06,0.000113587,4.62337E-06,1.33408E-05,-1.70271E-05
115128,G,3.95005E-05,2.13718E-06,0.000113261,4.59927E-06,1.33454E-05,-1.70228E-05
115129,G,3.93909E-05,1.72035E-06,0.000112934,4.63045E-06,1.32865E-05,-1.70262E-05
115130,G,3.92846E-05,1.30237E-06,0.000112608,4.56995E-06,1.32673E-05,-1.70208E-05
115131,G,3.91815E-05,8.83216E-07,0.000112281,4.59667E-06,1.32025E-05,-1.70232E-05
115132,G,4.5143E-05,-8.16911E-07,0.000113318,4.85796E-06,1.2885E-05,-1.71E-05
115133,G,4.46577E-05,-7.11121E-07,0.000113218,4.43641E-06,1.30906E-05,-1.70122E-05
115134,G,4.41753E-05,-6.06838E-07,0.000113118,4.74417E-06,1.31175E-05,-1.70192E-05
115135,G,4.36959E-05,-5.04018E-07,0.000113017,4.48116E-06,1.32064E-05,-1.69964E-05
115136,G,4.32197E-05,-4.02327E-07,0.000112914,4.71823E-06,1.31854E-05,-1.70119E-05
115137,G,4.27469E-05,-3.0174E-07,0.000112811,4.53627E-06,1.31569E-05,-1.70097E-05
115138,G,4.22773E-05,-2.02236E-07,0.000112707,4.68925E-06,1.32151E-05,-1.70093E-05
115139,G,4.18111E-05,-1.03895E-07,0.000112602,4.5696E-06,1.3171E-05,-1.70112E-05
115140,G,3.90816E-05,4.62894E-07,0.000111955,4.55384E-06,0.000013164,-1.70205E-05
115141,G,4.13481E-05,-6.66086E-09,0.000112496,4.6685E-06,1.3195E-05,-1.70137E-05
115142,G,3.95285E-05,3.71185E-07,0.000112065,4.61049E-06,1.31599E-05,-1.7021E-05
115143,G,4.08883E-05,8.94659E-08,0.000112389,4.58469E-06,1.31787E-05,-1.70135E-05
115144,G,3.99786E-05,2.78355E-07,0.000112173,4.58073E-06,1.3174E-05,-1.7017E-05
115145,G,4.04318E-05,1.84469E-07,0.000112281,4.64533E-06,1.31823E-05,-1.70171E-05
115146,G,4.04778E-05,6.73483E-06,0.000116705,4.53236E-06,1.3389E-05,-1.70026E-05
115147,G,4.03329E-05,6.3308E-06,0.000116386,4.88692E-06,1.33602E-05,-1.70849E-05
115148,G,4.01905E-05,5.92595E-06,0.000116066,4.9231E-06,1.34274E-05,-1.70826E-05
115149,G,4.00512E-05,5.51998E-06,0.000115745,4.66401E-06,1.33584E-05,-1.70385E-05
115150,G,3.99153E-05,5.11278E-06,0.000115423,4.78507E-06,1.34262E-05,-1.70528E-05
115151,G,3.97826E-05,4.70433E-06,0.0001151,4.71302E-06,1.33781E-05,-1.70441E-05
115152,G,3.96533E-05,4.29462E-06,0.000114777,4.68281E-06,1.34116E-05,-1.70379E-05
115153,G,3.95273E-05,3.8837E-06,0.000114452,4.66611E-06,1.33772E-05,-1.70367E-05
115154,G,3.94046E-05,3.47156E-06,0.000114127,4.66875E-06,1.33873E-05,-1.70354E-05
115155,G,3.92853E-05,3.05823E-06,0.000113802,4.60929E-06,1.33564E-05,-1.70294E-05
115156,G,3.91692E-05,2.64371E-06,0.000113476,4.62026E-06,1.33482E-05,-1.70295E-05
115157,G,3.90564E-05,2.22799E-06,0.00011315,4.61118E-06,1.33124E-05,-1.70286E-05
115158,G,3.89469E-05,1.81111E-06,0.000112824,4.56086E-06,1.32883E-05,-1.70242E-05
115159,G,3.88407E-05,1.39307E-06,0.000112498,4.58729E-06,1.32422E-05,-1.70259E-05
115160,G,3.85415E-05,1.32215E-07,0.000111521,4.5213E-06,1.30892E-05,-1.70223E-05
115161,G,3.87377E-05,9.73886E-07,0.000112172,4.54204E-06,1.32024E-05,-1.70229E-05
115162,G,3.8638E-05,5.53535E-07,0.000111846,4.55711E-06,1.31422E-05,-1.70239E-05
115163,G,4.50459E-05,-1.2402E-06,0.000112993,4.34814E-06,1.29993E-05,-1.70345E-05
115164,G,4.456E-05,-1.13298E-06,0.000112892,4.87817E-06,1.3027E-05,-1.70347E-05
115165,G,4.40774E-05,-1.0283E-06,0.000112792,4.39792E-06,1.30983E-05,-1.70071E-05
115166,G,4.35981E-05,-9.25358E-07,0.000112691,4.75803E-06,1.30877E-05,-1.70193E-05
115167,G,4.31221E-05,-8.23699E-07,0.000112588,4.49987E-06,1.31149E-05,-1.70083E-05
115168,G,4.26494E-05,-7.23031E-07,0.000112485,4.70972E-06,1.31514E-05,-1.701E-05
115169,G,4.218E-05,-6.23585E-07,0.000112381,4.54935E-06,1.31071E-05,-1.70123E-05
115170,G,4.17138E-05,-5.25225E-07,0.000112276,4.67876E-06,1.31434E-05,-1.70125E-05
115171,G,3.8985E-05,4.14224E-08,0.00011163,4.57458E-06,1.30884E-05,-1.70223E-05
115172,G,4.12509E-05,-4.28006E-07,0.00011217,4.57623E-06,1.3118E-05,-1.70135E-05
115173,G,3.94318E-05,-5.02464E-08,0.000111739,4.56414E-06,1.31106E-05,-1.70189E-05
115174,G,4.07913E-05,-3.31917E-07,0.000112063,4.65272E-06,1.31289E-05,-1.70158E-05
115175,G,3.98817E-05,-1.43035E-07,0.000111848,4.62114E-06,1.31106E-05,-1.70191E-05
115176,G,4.03349E-05,-2.36922E-07,0.000111956,4.58128E-06,1.31154E-05,-1.70162E-05
115177,G,3.88916E-05,-3.8112E-07,0.000111306,4.54499E-06,1.30365E-05,-1.70209E-05
115178,G,3.84482E-05,-2.90536E-07,0.000111197,4.52572E-06,1.3014E-05,-1.70231E-05
115179,G,4.00376E-05,6.82646E-06,0.000116589,4.88387E-06,1.3561E-05,-1.70433E-05
115180,G,3.98912E-05,6.42183E-06,0.00011627,4.63011E-06,1.3236E-05,-1.70405E-05
115181,G,3.97484E-05,6.01667E-06,0.00011595,4.61318E-06,1.349E-05,-1.70291E-05
115182,G,3.96093E-05,5.61045E-06,0.00011563,4.78626E-06,1.32731E-05,-1.70648E-05
115183,G,3.94735E-05,5.20309E-06,0.000115309,4.6606E-06,1.34563E-05,-1.70367E-05
115184,G,3.9341E-05,4.79451E-06,0.000114986,4.68769E-06,1.33172E-05,-1.70465E-05
115185,G,3.92118E-05,4.3847E-06,0.000114663,4.67168E-06,1.3422E-05,-1.70396E-05
115186,G,3.9086E-05,3.97376E-06,0.00011434,4.65108E-06,1.33324E-05,-1.70401E-05
115187,G,3.89634E-05,3.5615E-06,0.000114015,4.61281E-06,1.33873E-05,-1.70329E-05
115188,G,3.88441E-05,3.1481E-06,0.00011369,4.62621E-06,1.33228E-05,-1.70359E-05
115189,G,3.87282E-05,2.73351E-06,0.000113365,4.58487E-06,1.33422E-05,-1.703E-05
115190,G,3.86156E-05,2.31775E-06,0.000113039,4.56211E-06,1.32879E-05,-1.7029E-05
115191,G,3.85062E-05,1.90082E-06,0.000112713,4.57375E-06,1.32786E-05,-1.70287E-05
115192,G,3.80079E-05,-2.01E-07,0.000111088,4.48163E-06,1.30071E-05,-1.70239E-05
115193,G,3.84001E-05,1.48274E-06,0.000112388,4.52442E-06,1.32244E-05,-1.70258E-05
115194,G,3.81011E-05,2.21588E-07,0.000111412,4.50669E-06,1.3074E-05,-1.70244E-05
115195,G,3.82972E-05,1.06351E-06,0.000112062,4.53718E-06,1.31901E-05,-1.70259E-05
115196,G,3.81975E-05,6.4314E-07,0.000111737,4.50065E-06,1.31306E-05,-1.70244E-05
115197,G,4.49524E-05,-1.66206E-06,0.000112667,4.70314E-06,1.32655E-05,-1.69656E-05
115198,G,4.44657E-05,-1.5553E-06,0.000112567,4.57758E-06,1.32031E-05,-1.69891E-05
115199,G,4.3983E-05,-1.45078E-06,0.000112466,4.63214E-06,1.3119E-05,-1.70044E-05
115200,G,4.35037E-05,-1.34783E-06,0.000112365,4.57458E-06,1.31035E-05,-1.70055E-05
115201,G,4.30278E-05,-1.24616E-06,0.000112263,4.6454E-06,1.30944E-05,-1.70083E-05
115202,G,4.25552E-05,-1.14548E-06,0.00011216,4.5913E-06,1.30584E-05,-1.70133E-05
115203,G,4.20858E-05,-1.04606E-06,0.000112055,4.6407E-06,1.30907E-05,-1.70105E-05
115204,G,4.16198E-05,-9.47696E-07,0.00011195,4.60097E-06,1.30563E-05,-1.70149E-05
115205,G,4.1157E-05,-8.50488E-07,0.000111845,4.63235E-06,1.30729E-05,-1.70143E-05
115206,G,3.93383E-05,-4.72797E-07,0.000111414,4.58079E-06,1.30316E-05,-1.70208E-05
115207,G,4.06975E-05,-7.54415E-07,0.000111738,4.59969E-06,1.30527E-05,-1.70166E-05
115208,G,3.97881E-05,-5.65567E-07,0.000111523,4.58271E-06,1.30484E-05,-1.70185E-05
115209,G,4.02412E-05,-6.59438E-07,0.000111631,4.61418E-06,1.30559E-05,-1.70175E-05
115210,G,0.000039248,-8.96487E-07,0.000111091,4.57045E-06,1.29735E-05,-1.70203E-05
115211,G,3.88015E-05,-8.04828E-07,0.000110982,4.53656E-06,1.29485E-05,-1.70222E-05
115212,G,3.83581E-05,-7.14192E-07,0.000110874,4.51296E-06,1.2951E-05,-1.70226E-05
115213,G,3.79179E-05,-6.24743E-07,0.000110765,4.4707E-06,1.29322E-05,-1.70239E-05
115214,G,3.96007E-05,6.91519E-06,0.000116473,4.36161E-06,1.31081E-05,-1.69794E-05
115215,G,3.94529E-05,6.5112E-06,0.000116154,4.72911E-06,1.35982E-05,-1.70457E-05
115216,G,3.93099E-05,6.10609E-06,0.000115835,4.75802E-06,1.31676E-05,-1.70647E-05
115217,G,3.91707E-05,5.69985E-06,0.000115515,4.63064E-06,1.34851E-05,-1.70353E-05
115218,G,3.90351E-05,5.29236E-06,0.000115194,4.71048E-06,1.3255E-05,-1.70548E-05
115219,G,3.89026E-05,4.88364E-06,0.000114872,4.65921E-06,1.34353E-05,-1.70423E-05
115220,G,3.87736E-05,4.47377E-06,0.00011455,4.64104E-06,1.32915E-05,-1.70439E-05
115221,G,3.86479E-05,4.06269E-06,0.000114227,4.61983E-06,1.33959E-05,-1.70381E-05
115222,G,3.85254E-05,3.65039E-06,0.000113903,4.61451E-06,1.33007E-05,-1.70398E-05
115223,G,3.84063E-05,3.23693E-06,0.000113578,4.56778E-06,1.33538E-05,-1.70328E-05
115224,G,3.82905E-05,2.82228E-06,0.000113253,4.56574E-06,1.32836E-05,-1.7034E-05
115225,G,3.81779E-05,2.40646E-06,0.000112928,4.54969E-06,1.32997E-05,-1.70312E-05
115226,G,3.74809E-05,-5.36296E-07,0.000110657,4.43035E-06,1.29213E-05,-1.70248E-05
115227,G,3.80686E-05,1.98947E-06,0.000112603,4.50833E-06,1.32387E-05,-1.70288E-05
115228,G,3.75708E-05,-1.12535E-07,0.000110979,4.44559E-06,1.29947E-05,-1.70251E-05
115229,G,3.79626E-05,1.57135E-06,0.000112277,4.5182E-06,1.32244E-05,-1.70286E-05
115230,G,3.7664E-05,3.10116E-07,0.000111303,4.45037E-06,1.30563E-05,-1.70254E-05
115231,G,3.78599E-05,1.15207E-06,0.000111952,4.47804E-06,1.31635E-05,-1.70266E-05
115232,G,3.77603E-05,7.31648E-07,0.000111627,4.48072E-06,1.31232E-05,-1.70263E-05
115233,G,4.4861E-05,-2.08372E-06,0.000112342,4.77006E-06,0.000013169,-1.69729E-05
115234,G,4.43743E-05,-1.97843E-06,0.000112242,4.49271E-06,1.30214E-05,-1.70125E-05
115235,G,4.38917E-05,-1.87427E-06,0.000112142,4.68449E-06,1.30378E-05,-1.70105E-05
115236,G,4.34125E-05,-1.7714E-06,0.00011204,4.54154E-06,1.30409E-05,-1.7008E-05
115237,G,4.29366E-05,-1.66969E-06,0.000111938,4.66152E-06,1.30109E-05,-1.70135E-05
115238,G,4.24642E-05,-1.56908E-06,0.000111835,4.57726E-06,1.30314E-05,-1.70104E-05
115239,G,4.1995E-05,-1.46965E-06,0.000111731,4.64373E-06,1.29956E-05,-1.70161E-05
115240,G,4.1529E-05,-1.37131E-06,0.000111626,4.59324E-06,1.30133E-05,-1.70138E-05
115241,G,4.10663E-05,-1.27411E-06,0.00011152,4.62858E-06,1.29876E-05,-1.70175E-05
115242,G,4.06069E-05,-1.17805E-06,0.000111414,4.59371E-06,1.29969E-05,-1.70166E-05
115243,G,3.96978E-05,-9.8924E-07,0.000111199,4.57614E-06,1.29719E-05,-1.70198E-05
115244,G,4.01507E-05,-1.08309E-06,0.000111307,4.60683E-06,1.298E-05,-1.70189E-05
115245,G,3.96105E-05,-1.41401E-06,0.000110876,4.58884E-06,1.29036E-05,-1.70203E-05
115246,G,3.91609E-05,-1.32128E-06,0.000110768,4.54434E-06,1.28814E-05,-1.7022E-05
115247,G,3.87144E-05,-1.22964E-06,0.00011066,4.53867E-06,1.28884E-05,-1.70218E-05
115248,G,3.82711E-05,-1.13908E-06,0.000110551,4.49226E-06,1.28622E-05,-1.70234E-05
115249,G,0.000037831,-1.04958E-06,0.000110443,4.46536E-06,1.286E-05,-1.70238E-05
115250,G,3.73941E-05,-9.61146E-07,0.000110335,4.4121E-06,1.28422E-05,-1.70248E-05
115251,G,3.91647E-05,7.00245E-06,0.000116356,5.17836E-06,1.34081E-05,-1.715E-05
115252,G,3.90174E-05,6.59928E-06,0.000116037,4.77549E-06,1.33108E-05,-1.70636E-05
115253,G,3.88745E-05,6.1944E-06,0.000115719,4.70816E-06,1.33485E-05,-1.70535E-05
115254,G,3.87355E-05,5.7881E-06,0.0001154,4.75252E-06,1.33052E-05,-1.70631E-05
115255,G,3.85999E-05,5.38057E-06,0.000115079,4.65034E-06,1.33571E-05,-1.70472E-05
115256,G,3.84676E-05,4.97182E-06,0.000114758,4.65079E-06,1.33143E-05,-1.70483E-05
115257,G,3.83387E-05,4.56183E-06,0.000114436,4.62062E-06,1.33469E-05,-1.7044E-05
115258,G,3.8213E-05,4.15072E-06,0.000114114,4.59901E-06,1.33116E-05,-1.7042E-05
115259,G,3.80907E-05,3.73828E-06,0.00011379,4.56182E-06,1.33275E-05,-1.70374E-05
115260,G,3.79717E-05,3.32472E-06,0.000113466,4.56009E-06,1.32938E-05,-1.70376E-05
115261,G,3.78559E-05,2.91001E-06,0.000113142,4.52273E-06,1.32927E-05,-1.70338E-05
115262,G,3.69603E-05,-8.73749E-07,0.000110228,4.36701E-06,1.28314E-05,-1.70255E-05
115263,G,3.77435E-05,2.49413E-06,0.000112817,4.49856E-06,1.32558E-05,-1.7032E-05
115264,G,3.7047E-05,-4.48902E-07,0.000110549,4.37814E-06,1.29068E-05,-1.70257E-05
115265,G,3.76343E-05,2.07708E-06,0.000112492,4.4957E-06,1.32374E-05,-1.70315E-05
