Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115055,G,2.6912E-06,7.55775E-06,0.000485311,2.09129E-05,3.67115E-06,-7.21532E-07
115056,G,2.31244E-06,7.59921E-06,0.000485265,2.10984E-05,3.39717E-06,-7.51901E-07
115057,G,1.93452E-06,7.63523E-06,0.000485219,2.06487E-05,3.36777E-06,-6.93363E-07
115058,G,1.5575E-06,7.66583E-06,0.000485173,2.09648E-05,3.10626E-06,-7.3171E-07
115059,G,1.18137E-06,7.69122E-06,0.000485128,2.10704E-05,2.99373E-06,-7.32291E-07
115060,G,1.03221E-06,3.78848E-06,0.000489361,2.28913E-05,3.77633E-06,-5.13103E-07
115061,G,1.00147E-06,4.24754E-06,0.000488897,1.95317E-05,3.32674E-06,-4.67577E-07
115062,G,9.74609E-07,4.70163E-06,0.000488432,2.21024E-05,2.23774E-06,-8.38515E-07
115063,G,9.49781E-07,5.14846E-06,0.000487965,2.00475E-05,2.61725E-06,-6.30404E-07
115064,G,9.25602E-07,5.58873E-06,0.000487495,2.16781E-05,2.91771E-06,-6.99482E-07
115065,G,9.01488E-07,6.02346E-06,0.00048702,2.03751E-05,2.46952E-06,-6.77653E-07
115066,G,8.77407E-07,6.453E-06,0.000486541,2.143E-05,2.81908E-06,-7.1726E-07
115067,G,8.53426E-07,6.87745E-06,0.000486059,2.05978E-05,2.68754E-06,-6.85693E-07
115068,G,8.29645E-07,7.29688E-06,0.000485573,2.12422E-05,2.7535E-06,-7.34458E-07
115069,G,8.06054E-07,7.71129E-06,0.000485084,2.06903E-05,2.73048E-06,-7.09374E-07
115070,G,4.57319E-06,7.68275E-06,0.000485023,1.97798E-05,4.35045E-06,-4.81621E-07
115071,G,4.18566E-06,7.75071E-06,0.000484986,2.17546E-05,3.51574E-06,-9.11556E-07
115072,G,3.80363E-06,7.81278E-06,0.000484948,2.05557E-05,3.97134E-06,-6.92299E-07
115073,G,3.42362E-06,7.8695E-06,0.000484907,2.08172E-05,3.6363E-06,-7.53473E-07
115074,G,3.04414E-06,7.92124E-06,0.000484864,2.09875E-05,3.73809E-06,-7.57858E-07
115075,G,2.66527E-06,7.96782E-06,0.000484819,2.08794E-05,3.52044E-06,-7.46333E-07
115076,G,2.28718E-06,8.00905E-06,0.000484774,2.07111E-05,3.49226E-06,-7.1656E-07
115077,G,1.90979E-06,8.04491E-06,0.000484728,2.10591E-05,3.28839E-06,-7.55083E-07
115078,G,1.53327E-06,8.07545E-06,0.000484682,2.08124E-05,3.16977E-06,-7.25821E-07
115079,G,1.15759E-06,8.10073E-06,0.000484636,2.07444E-05,2.95951E-06,-7.21878E-07
115080,G,7.82718E-07,8.12073E-06,0.000484592,2.10629E-05,2.77226E-06,-7.43354E-07
115081,G,6.52219E-07,3.81204E-06,0.000489321,2.0827E-05,1.97919E-06,-6.52248E-07
115082,G,6.25037E-07,4.26558E-06,0.00048886,2.11588E-05,1.98764E-06,-7.35267E-07
115083,G,5.98492E-07,4.71684E-06,0.000488396,2.07227E-05,2.6757E-06,-6.28044E-07
115084,G,5.7346E-07,5.16287E-06,0.000487928,2.12717E-05,2.39213E-06,-7.14515E-07
115085,G,5.49199E-07,5.6032E-06,0.000487456,2.0724E-05,2.19923E-06,-7.12221E-07
115086,G,5.25311E-07,6.03815E-06,0.00048698,2.12436E-05,2.60567E-06,-6.94139E-07
115087,G,5.01544E-07,6.46783E-06,0.000486501,2.07701E-05,2.35705E-06,-7.05592E-07
115088,G,4.78031E-07,6.89233E-06,0.000486018,2.11934E-05,2.51766E-06,-7.21262E-07
115089,G,4.54688E-07,7.31177E-06,0.000485531,2.07936E-05,2.48801E-06,-7.10246E-07
115090,G,4.3153E-07,7.72615E-06,0.000485042,2.10923E-05,2.5412E-06,-7.33106E-07
115091,G,4.08617E-07,8.13553E-06,0.00048455,2.07559E-05,2.53119E-06,-7.24535E-07
115092,G,4.93073E-06,8.00817E-06,0.000484562,2.17193E-05,4.18541E-06,-1.00129E-06
115093,G,4.54405E-06,8.08622E-06,0.000484524,2.2157E-05,3.99397E-06,-9.62476E-07
115094,G,4.15883E-06,8.15629E-06,0.000484489,2.03856E-05,3.6309E-06,-6.8291E-07
115095,G,3.77726E-06,8.21864E-06,0.000484452,2.12913E-05,3.86607E-06,-8.19569E-07
115096,G,3.39752E-06,8.27547E-06,0.000484412,0.000020986,3.62957E-06,-7.87504E-07
115097,G,3.0182E-06,8.32693E-06,0.000484369,2.08246E-05,3.71748E-06,-7.5135E-07
115098,G,2.63986E-06,8.37316E-06,0.000484325,2.08601E-05,3.4835E-06,-7.6126E-07
115099,G,2.26221E-06,8.41416E-06,0.00048428,2.0968E-05,3.498E-06,-7.60089E-07
115100,G,1.88538E-06,8.4498E-06,0.000484234,2.0673E-05,3.25764E-06,-7.33275E-07
115101,G,1.50934E-06,8.48018E-06,0.000484188,2.08586E-05,3.19329E-06,-7.42489E-07
115102,G,1.1341E-06,8.50533E-06,0.000484142,2.09103E-05,2.93696E-06,-7.49684E-07
115103,G,7.59651E-07,8.52523E-06,0.000484098,2.06651E-05,2.80202E-06,-7.25854E-07
115104,G,3.85963E-07,8.53995E-06,0.000484055,2.09305E-05,2.51446E-06,-7.47023E-07
115105,G,2.91857E-07,3.36771E-06,0.000489744,2.07334E-05,3.2595E-06,-4.67773E-07
115106,G,2.70403E-07,3.82356E-06,0.000489287,2.12466E-05,2.58634E-06,-5.76435E-07
115107,G,2.46646E-07,4.27758E-06,0.000488826,2.07144E-05,2.46226E-06,-5.86799E-07
115108,G,2.21946E-07,4.72739E-06,0.000488361,2.11965E-05,1.90719E-06,-7.33042E-07
115109,G,1.97503E-07,5.17259E-06,0.000487893,2.08405E-05,2.12302E-06,-6.95827E-07
115110,G,1.73513E-07,5.61279E-06,0.00048742,2.11968E-05,2.31403E-06,-6.93807E-07
115111,G,1.49913E-07,6.04773E-06,0.000486943,2.08675E-05,2.03435E-06,-7.21338E-07
115112,G,1.26534E-07,6.47746E-06,0.000486463,2.11733E-05,2.28974E-06,-7.11652E-07
115113,G,1.03366E-07,6.90204E-06,0.000485979,2.08807E-05,2.19316E-06,-7.16097E-07
115114,G,1.29225E-08,8.54952E-06,0.000484015,2.07425E-05,2.3174E-06,-7.33375E-07
115115,G,8.04318E-08,7.32148E-06,0.000485492,2.11133E-05,2.2676E-06,-7.28035E-07
115116,G,3.51793E-08,8.14518E-06,0.000484509,2.09941E-05,2.28178E-06,-7.38829E-07
115117,G,5.76853E-08,7.73584E-06,0.000485002,2.08473E-05,2.25173E-06,-7.25E-07
115118,G,4.8952E-06,8.41285E-06,0.000484055,2.17352E-05,4.98546E-06,-9.35626E-07
115119,G,4.51338E-06,8.48891E-06,0.000484022,2.06772E-05,3.02635E-06,-8.15245E-07
115120,G,4.13166E-06,8.55746E-06,0.000483989,2.1707E-05,4.27151E-06,-8.89164E-07
115121,G,3.75113E-06,8.61985E-06,0.000483953,2.07755E-05,3.32523E-06,-7.91601E-07
115122,G,3.37164E-06,8.67651E-06,0.000483913,2.09143E-05,3.97972E-06,-7.71775E-07
115123,G,2.99286E-06,8.7278E-06,0.000483871,2.09166E-05,3.38693E-06,-7.98276E-07
115124,G,2.61487E-06,8.77375E-06,0.000483828,2.08287E-05,3.69548E-06,-7.60004E-07
115125,G,2.23771E-06,8.81445E-06,0.000483783,2.06839E-05,3.29127E-06,-7.57535E-07
115126,G,1.86131E-06,8.8499E-06,0.000483738,2.08804E-05,3.39254E-06,-7.60947E-07
115127,G,1.48571E-06,8.88007E-06,0.000483692,2.0709E-05,3.06543E-06,-7.51939E-07
115128,G,1.11091E-06,8.90506E-06,0.000483647,2.06564E-05,3.03059E-06,-7.37529E-07
115129,G,7.36868E-07,8.92483E-06,0.000483602,2.08463E-05,2.72041E-06,-7.56472E-07
115130,G,3.63589E-07,8.93942E-06,0.00048356,2.06299E-05,2.58709E-06,-7.36089E-07
115131,G,-9.06412E-09,8.94887E-06,0.000483519,2.07983E-05,2.26017E-06,-7.49842E-07
115132,G,-8.87507E-08,3.36197E-06,0.000489716,2.21408E-05,4.6428E-07,-1.12663E-06
115133,G,-1.08615E-07,3.82542E-06,0.000489255,2.02836E-05,1.3852E-06,-7.38993E-07
115134,G,-1.30983E-07,4.28213E-06,0.000488794,2.16324E-05,1.50415E-06,-7.70961E-07
115135,G,-1.54457E-07,4.73227E-06,0.000488329,2.04651E-05,1.92485E-06,-6.66626E-07
115136,G,-1.7811E-07,5.17727E-06,0.000487859,2.15E-05,1.84479E-06,-7.33735E-07
115137,G,-2.01602E-07,5.61729E-06,0.000487386,2.06873E-05,1.74585E-06,-7.2072E-07
115138,G,-2.24843E-07,6.05225E-06,0.000486909,2.13504E-05,2.02457E-06,-7.16365E-07
115139,G,-2.47849E-07,6.48196E-06,0.000486428,2.08102E-05,1.86141E-06,-7.21196E-07
115140,G,-3.81112E-07,8.95315E-06,0.000483482,2.06561E-05,2.05481E-06,-7.40059E-07
115141,G,-2.70617E-07,6.90652E-06,0.000485943,2.12333E-05,1.99498E-06,-7.29036E-07
115142,G,-3.59482E-07,8.55387E-06,0.000483978,2.09203E-05,1.9925E-06,-7.46173E-07
115143,G,-2.93173E-07,7.326E-06,0.000485456,2.08497E-05,1.95866E-06,-7.24358E-07
115144,G,-3.37628E-07,8.14959E-06,0.000484472,2.08033E-05,2.01204E-06,-7.3229E-07
115145,G,-3.15505E-07,7.74032E-06,0.000484965,2.1103E-05,2.00922E-06,-7.36791E-07
115146,G,5.24232E-06,8.74068E-06,0.000483577,1.97664E-05,3.79835E-06,-5.84409E-07
115147,G,4.86515E-06,8.81591E-06,0.000483549,2.13806E-05,3.62771E-06,-9.55955E-07
115148,G,4.48519E-06,8.88769E-06,0.000483519,2.15752E-05,3.89446E-06,-9.49597E-07
115149,G,4.10493E-06,8.95486E-06,0.000483487,2.0494E-05,3.54689E-06,-7.63236E-07
115150,G,3.72533E-06,9.01659E-06,0.000483451,2.10714E-05,3.80711E-06,-8.30818E-07
115151,G,3.3463E-06,9.07296E-06,0.000483413,2.08071E-05,3.54692E-06,-7.98457E-07
115152,G,2.96798E-06,9.12393E-06,0.000483372,2.07266E-05,3.64811E-06,-7.76201E-07
115153,G,2.59043E-06,9.1696E-06,0.000483329,2.071E-05,3.44312E-06,-7.76691E-07
115154,G,2.21367E-06,9.21002E-06,0.000483285,2.0772E-05,3.43545E-06,-7.7553E-07
115155,G,1.83769E-06,9.24522E-06,0.00048324,0.000020569,3.24315E-06,-7.54566E-07
115156,G,1.4625E-06,9.27517E-06,0.000483195,2.06711E-05,3.15229E-06,-7.59058E-07
115157,G,1.08808E-06,9.29996E-06,0.00048315,2.06861E-05,2.93896E-06,-7.59661E-07
115158,G,7.14425E-07,9.31957E-06,0.000483106,2.05186E-05,2.78082E-06,-7.43719E-07
115159,G,3.4151E-07,9.334E-06,0.000483063,2.06887E-05,2.52781E-06,-7.55046E-07
115160,G,-7.73428E-07,9.34663E-06,0.000482951,2.05485E-05,1.74581E-06,-7.46598E-07
115161,G,-3.07809E-08,9.34334E-06,0.000483023,2.05401E-05,2.30894E-06,-7.44797E-07
115162,G,-4.02474E-07,9.34754E-06,0.000482985,2.06576E-05,2.00721E-06,-7.51516E-07
115163,G,-4.60986E-07,3.35236E-06,0.000489689,1.99328E-05,9.69406E-07,-8.41479E-07
115164,G,-4.8378E-07,3.82223E-06,0.000489226,2.22311E-05,1.09065E-06,-8.41718E-07
115165,G,-5.06928E-07,4.28076E-06,0.000488764,2.01371E-05,1.42768E-06,-7.16603E-07
115166,G,-5.30072E-07,4.7315E-06,0.000488299,2.16967E-05,1.38608E-06,-7.6986E-07
115167,G,-5.53194E-07,5.17648E-06,0.000487829,2.05651E-05,1.53133E-06,-7.18117E-07
115168,G,-5.7618E-07,5.61674E-06,0.000487355,2.14711E-05,1.70887E-06,-7.23251E-07
115169,G,-5.99006E-07,6.05157E-06,0.000486877,2.07628E-05,1.53987E-06,-7.30663E-07
115170,G,-6.21604E-07,6.48134E-06,0.000486395,2.13175E-05,1.72304E-06,-7.2866E-07
115171,G,-7.5258E-07,8.95234E-06,0.000483448,2.07932E-05,1.69644E-06,-7.49915E-07
115172,G,-6.43978E-07,6.90587E-06,0.00048591,2.08592E-05,1.64217E-06,-7.29512E-07
115173,G,-7.31302E-07,8.55312E-06,0.000483944,2.0759E-05,1.75027E-06,-7.39026E-07
115174,G,-6.66154E-07,7.32531E-06,0.000485422,2.11822E-05,1.71921E-06,-7.36131E-07
115175,G,-7.09815E-07,8.1489E-06,0.000484439,2.10205E-05,1.71079E-06,-7.43545E-07
115176,G,-6.88095E-07,7.73965E-06,0.000484932,2.08582E-05,1.69529E-06,-7.34313E-07
115177,G,-1.12355E-06,8.9464E-06,0.000483417,2.07074E-05,1.45069E-06,-7.45523E-07
115178,G,-1.14422E-06,9.34062E-06,0.000482921,2.06151E-05,1.39768E-06,-7.51223E-07
115179,G,5.22493E-06,9.13839E-06,0.000483072,2.13009E-05,4.58428E-06,-7.74131E-07
115180,G,4.84113E-06,9.21136E-06,0.000483043,2.02205E-05,3.1421E-06,-7.61687E-07
115181,G,4.45922E-06,9.28164E-06,0.000483014,2.02006E-05,4.20593E-06,-7.17556E-07
115182,G,4.07934E-06,9.34776E-06,0.000482983,2.10025E-05,3.23111E-06,-8.77201E-07
115183,G,3.70015E-06,9.40887E-06,0.000482948,2.05034E-05,3.98217E-06,-7.59818E-07
115184,G,3.32153E-06,9.46475E-06,0.000482911,2.06735E-05,3.33754E-06,-8.07414E-07
115185,G,2.94359E-06,9.51536E-06,0.000482871,2.06558E-05,3.74166E-06,-7.82478E-07
115186,G,2.56651E-06,9.56071E-06,0.000482829,2.06173E-05,3.30436E-06,-7.89023E-07
115187,G,2.19009E-06,9.60083E-06,0.000482786,2.05068E-05,3.48706E-06,-7.62483E-07
115188,G,1.81449E-06,9.63576E-06,0.000482741,2.06187E-05,3.15324E-06,-7.79954E-07
115189,G,1.43967E-06,9.66549E-06,0.000482697,2.04938E-05,3.17916E-06,-7.58708E-07
115190,G,1.06564E-06,9.69004E-06,0.000482652,2.04495E-05,2.88761E-06,-7.58089E-07
115191,G,6.92344E-07,9.70945E-06,0.000482608,2.05563E-05,2.79093E-06,-7.60264E-07
115192,G,-1.16464E-06,9.72995E-06,0.000482424,2.04152E-05,1.41541E-06,-7.51186E-07
115193,G,3.19776E-07,9.72375E-06,0.000482566,2.03936E-05,2.50397E-06,-7.5101E-07
115194,G,-7.94325E-07,9.73602E-06,0.000482454,2.04747E-05,1.72844E-06,-7.52302E-07
115195,G,-5.21747E-08,9.73294E-06,0.000482526,2.05046E-05,2.30655E-06,-7.54304E-07
115196,G,-4.23521E-07,9.73702E-06,0.000482488,2.0396E-05,2.00721E-06,-7.50138E-07
115197,G,-8.31172E-07,3.34856E-06,0.000489662,2.1484E-05,2.12276E-06,-5.44846E-07
115198,G,-8.57734E-07,3.81663E-06,0.000489199,2.09449E-05,1.86723E-06,-6.42214E-07
115199,G,-8.81774E-07,4.27464E-06,0.000488738,2.117E-05,1.5051E-06,-7.07923E-07
115200,G,-9.04869E-07,4.72552E-06,0.000488272,2.09187E-05,1.46358E-06,-7.08777E-07
115201,G,-9.27684E-07,5.17062E-06,0.000487801,2.12166E-05,1.43384E-06,-7.19538E-07
115202,G,-9.5027E-07,5.61093E-06,0.000487326,2.09784E-05,1.29868E-06,-7.38771E-07
115203,G,-9.72704E-07,6.0458E-06,0.000486848,2.11839E-05,1.46061E-06,-7.23605E-07
115204,G,-9.94884E-07,6.47555E-06,0.000486366,2.10054E-05,1.33564E-06,-7.39494E-07
115205,G,-1.01687E-06,6.90009E-06,0.000485881,2.11326E-05,1.43314E-06,-7.34068E-07
115206,G,-1.10267E-06,8.54723E-06,0.000483914,2.08724E-05,1.38894E-06,-7.48387E-07
115207,G,-1.03865E-06,7.31951E-06,0.000485393,2.09826E-05,1.37586E-06,-7.40761E-07
115208,G,-1.08155E-06,8.14305E-06,0.000484409,2.08901E-05,1.42369E-06,-7.42133E-07
115209,G,-1.06021E-06,7.73382E-06,0.000484902,2.10361E-05,1.42121E-06,-7.41178E-07
115210,G,-1.47363E-06,8.53619E-06,0.000483888,2.08664E-05,1.12797E-06,-7.46945E-07
115211,G,-1.49416E-06,8.93532E-06,0.000483392,2.07132E-05,1.05966E-06,-7.51993E-07
115212,G,-1.51443E-06,9.32952E-06,0.000482895,2.06051E-05,1.11374E-06,-7.50203E-07
115213,G,-1.53459E-06,9.7188E-06,0.000482398,2.04172E-05,1.07877E-06,-7.52379E-07
115214,G,5.20766E-06,9.52353E-06,0.000482565,1.8973E-05,2.66385E-06,-4.91918E-07
115215,G,4.81784E-06,9.59907E-06,0.000482535,2.06378E-05,4.75456E-06,-7.87778E-07
115216,G,4.43465E-06,9.66999E-06,0.000482508,2.08078E-05,2.85607E-06,-8.72903E-07
115217,G,4.05464E-06,9.73578E-06,0.000482478,2.0302E-05,4.19561E-06,-7.49223E-07
115218,G,3.67585E-06,9.79642E-06,0.000482445,2.07014E-05,3.16042E-06,-8.38183E-07
115219,G,3.29733E-06,9.85188E-06,0.000482408,2.05272E-05,3.89771E-06,-7.8819E-07
115220,G,2.91985E-06,9.9021E-06,0.000482369,2.05006E-05,3.22915E-06,-7.99665E-07
115221,G,2.54304E-06,9.94708E-06,0.000482328,2.04618E-05,3.63087E-06,-7.78736E-07
115222,G,2.16702E-06,9.98691E-06,0.000482286,2.04913E-05,3.16635E-06,-7.90465E-07
115223,G,1.79178E-06,1.00215E-05,0.000482242,2.03432E-05,3.34113E-06,-7.64226E-07
115224,G,1.4173E-06,1.0051E-05,0.000482198,2.03898E-05,2.9806E-06,-7.73358E-07
115225,G,1.04361E-06,1.00753E-05,0.000482154,2.03759E-05,2.99295E-06,-7.64816E-07
115226,G,-1.55446E-06,1.01032E-05,0.000481903,2.02381E-05,1.08223E-06,-7.52977E-07
115227,G,6.70642E-07,1.00945E-05,0.000482111,2.02507E-05,2.67347E-06,-7.57867E-07
115228,G,-1.18481E-06,1.01144E-05,0.000481928,2.0252E-05,1.41267E-06,-7.53098E-07
115229,G,2.98392E-07,1.01087E-05,0.000482069,2.03511E-05,2.55781E-06,-7.5999E-07
115230,G,-8.14757E-07,1.01205E-05,0.000481958,2.02188E-05,1.70385E-06,-7.52906E-07
115231,G,-7.3242E-08,1.01177E-05,0.000482029,2.02299E-05,2.2451E-06,-7.54321E-07
115232,G,-4.44298E-07,1.01216E-05,0.000481992,2.02979E-05,2.02767E-06,-7.55166E-07
115233,G,-1.20611E-06,3.3456E-06,0.000489636,2.18047E-05,1.71154E-06,-5.7566E-07
115234,G,-1.23264E-06,3.80742E-06,0.000489175,2.058E-05,1.07538E-06,-7.45597E-07
115235,G,-1.25641E-06,4.26395E-06,0.000488713,2.14198E-05,1.16491E-06,-7.33454E-07
115236,G,-1.27925E-06,4.71451E-06,0.000488247,2.07863E-05,1.18284E-06,-7.21867E-07
115237,G,-1.30173E-06,5.15983E-06,0.000487776,2.13089E-05,1.0752E-06,-7.42207E-07
115238,G,-1.32394E-06,5.59994E-06,0.000487301,2.0935E-05,1.18094E-06,-7.26273E-07
115239,G,-1.34598E-06,6.03488E-06,0.000486823,2.12215E-05,1.04637E-06,-7.48077E-07
115240,G,-1.36776E-06,6.46459E-06,0.000486341,2.09954E-05,1.14579E-06,-7.35351E-07
115241,G,-1.38936E-06,6.88915E-06,0.000485856,2.11443E-05,1.06079E-06,-7.4823E-07
115242,G,-1.41075E-06,7.30855E-06,0.000485367,2.09862E-05,1.12811E-06,-7.41377E-07
115243,G,-1.45288E-06,8.13203E-06,0.000484383,2.08974E-05,1.08452E-06,-7.48328E-07
115244,G,-1.43192E-06,7.72284E-06,0.000484876,2.10373E-05,1.08606E-06,-7.47759E-07
115245,G,-1.82399E-06,8.11593E-06,0.000484361,2.0987E-05,7.90899E-07,-7.50639E-07
115246,G,-1.84437E-06,8.52005E-06,0.000483866,2.07915E-05,7.30984E-07,-7.54883E-07
115247,G,-1.86456E-06,8.91916E-06,0.00048337,2.07634E-05,8.00361E-07,-7.50333E-07
115248,G,-1.88454E-06,9.31333E-06,0.000482874,2.05605E-05,7.29977E-07,-7.54154E-07
115249,G,-1.90433E-06,9.70257E-06,0.000482377,2.04422E-05,7.66921E-07,-7.52398E-07
115250,G,-1.92392E-06,1.0087E-05,0.000481882,2.02114E-05,7.39314E-07,-7.53357E-07
115251,G,5.18061E-06,9.90253E-06,0.000482054,2.25416E-05,4.0096E-06,-1.2424E-06
115252,G,4.7928E-06,9.98161E-06,0.000482027,2.08221E-05,3.55318E-06,-8.66543E-07
115253,G,4.41044E-06,1.00532E-05,0.000482002,2.05775E-05,3.68582E-06,-8.25545E-07
115254,G,4.03069E-06,1.01189E-05,0.000481973,2.08191E-05,3.4647E-06,-8.70663E-07
115255,G,3.65211E-06,1.01792E-05,0.00048194,2.04211E-05,3.65088E-06,-8.0526E-07
115256,G,3.27392E-06,1.02343E-05,0.000481905,2.04753E-05,3.42421E-06,-8.14019E-07
115257,G,2.89671E-06,1.02842E-05,0.000481867,2.03936E-05,3.51964E-06,-7.98991E-07
115258,G,2.52025E-06,1.03288E-05,0.000481827,2.03523E-05,3.31879E-06,-7.94297E-07
115259,G,2.14451E-06,1.03683E-05,0.000481786,2.02444E-05,3.33541E-06,-7.78498E-07
115260,G,1.76955E-06,1.04026E-05,0.000481743,2.02913E-05,3.13606E-06,-7.83427E-07
115261,G,1.3954E-06,1.04318E-05,0.0004817,2.01841E-05,3.0751E-06,-7.70234E-07
115262,G,-1.94332E-06,1.04665E-05,0.000481388,2.00165E-05,7.46336E-07,-7.53151E-07
115263,G,1.02201E-06,1.04559E-05,0.000481657,2.01352E-05,2.85885E-06,-7.66033E-07
115264,G,-1.57413E-06,1.04828E-05,0.000481409,2.00094E-05,1.07323E-06,-7.53597E-07
